title,platform,developer,genre,rating,release_date,summary,meta_score,meta_overview,meta_pos,meta_mixed,meta_neg,user_score,user_overview,user_pos,user_mixed,user_neg
DYSCHRONIA: Chronos Alternate Episode I,PlayStation 5,MyDearest,"['Adventure', 'General']",T,"Feb 22, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Dysmantle,PlayStation 5,10tons,"['Action Adventure', 'Open-World']",T,"Jan 19, 2022",,0,No score yet,3,0,0,8.2,Generally favorable reviews,11,0,2
EA Sports PGA Tour,PlayStation 5,EA Tiburon,"['Sports', 'Individual', 'Golf', 'Sim']",E,"Mar 21, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Easter Candy Break,PlayStation 5,SMOBILE INC,"['Action', 'Arcade']",E,"Apr  1, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Easter Candy Run,PlayStation 5,SMOBILE INC,"['Action', 'General', 'Platformer', '2D']",E,"Apr 15, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
echochrome,PlayStation 5,SCE Japan Studio,"['Puzzle', 'Action']",E,"Jun 13, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
echoshift,PlayStation 5,Sony Interactive Entertainment,"['Puzzle', 'Action', 'Logic']",E,"Jul 20, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Edge Of Eternity,PlayStation 5,Midgar Studio,"['Role-Playing', 'Action Adventure', 'General', 'Japanese-Style']",T,"Feb 10, 2022",,60,Mixed or average reviews,2,14,3,6.3,Mixed or average reviews,5,3,4
Educational Games for Kids,PlayStation 5,CrazySoft,"['Miscellaneous', 'Edutainment']",E,"Feb  4, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
eFootball 2022,PlayStation 5,Konami,"['Sports', 'Team', 'Soccer', 'Sim']",E,"Sep 30, 2021",,34,Generally unfavorable reviews,0,2,8,1.2,Overwhelming dislike,21,4,209
eFootball 2023,PlayStation 5,Konami,"['Sports', 'Team', 'Soccer', 'Sim']",E,"Aug 25, 2022",,0,No score yet,1,1,0,4.7,Generally unfavorable reviews,6,3,10
Eight Dragons,PlayStation 5,"JanduSoft, Extend Mode","['Action', ""Beat-'Em-Up"", '2D']",T,"May 27, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Eiyuden Chronicle: Rising,PlayStation 5,"NATSUME ATARI Inc., Rabbit & Bear Studios","['Japanese-Style', 'Role-Playing', 'Action RPG']",E10+,"May 10, 2022",,74,Mixed or average reviews,11,7,0,6.6,Mixed or average reviews,12,6,6
El Gancho,PlayStation 5,Sidral Games,"['Action', 'General', 'Platformer', '2D']",E,"Feb  9, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Elasto Mania Remastered,PlayStation 5,Elasto Mania Team,"['Other', 'Racing', 'Arcade', 'Automobile']",,"Jan 26, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Elden Ring,PlayStation 5,From Software,"['Role-Playing', 'Action RPG']",M,"Feb 25, 2022",,96,Universal acclaim,84,0,0,7.7,Generally favorable reviews,"8,331",754,"2,234"
Eldest Souls,PlayStation 5,Fallen Flag Studio,"['Action Adventure', 'General', 'Role-Playing', 'Action RPG']",T,"Jul 29, 2021",,79,Generally favorable reviews,7,3,0,5.6,Mixed or average reviews,6,0,4
Elemental War,PlayStation 5,Clockwork Origins,"['Strategy', 'Real-Time', 'Defense']",,"Feb  3, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Elemental War 2,PlayStation 5,Clockwork Origins,"['Strategy', 'Real-Time', 'Defense']",T,"May  6, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
ELEX II,PlayStation 5,Piranha Bytes,"['Role-Playing', 'Western-Style']",M,"Mar  1, 2022",,70,Mixed or average reviews,5,7,0,6.2,Mixed or average reviews,18,10,10
Elves Jigsaw Puzzle Collection,PlayStation 5,Gamuzumi,"['Puzzle', 'General']",,"Dec 16, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
emoji Kart Racer,PlayStation 5,Joindots,"['Racing', 'Arcade', 'Automobile']",,"Dec 22, 2022",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
Empire of Angels IV,PlayStation 5,"EastAsiaSoft, SOFTSTAR Entertainment","['Role-Playing', 'Japanese-Style']",T,"Dec 24, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
ENDER LILIES: Quietus of the Knights,PlayStation 5,"Live Wire Films, Live Wire","['Action', 'Action Adventure', 'Platformer', 'Open-World', '', 'Metroidvania']",T,"Jul  6, 2021",,0,No score yet,2,0,0,8.2,Generally favorable reviews,10,0,2
Endless Dungeon,PlayStation 5,Amplitude Studios,"['Strategy', 'Real-Time', 'Tactics']",T,"May 18, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Endless Fables: Shadow Within,PlayStation 5,Artifex Mundi,"['Adventure', 'Puzzle', 'Hidden Object', 'General']",T,"Sep  3, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Endling - Extinction is Forever,PlayStation 5,Herobeat Studios,"['Action Adventure', 'General']",T,"Nov  3, 2022",,0,No score yet,0,0,0,tbd,No user score yet,2,0,0
Endzone: A World Apart,PlayStation 5,Gentlymad,"['Strategy', 'Management', 'Government']",T,"May 19, 2022",,0,No score yet,1,2,0,tbd,No user score yet,1,0,0
Endzone: A World Apart - Distant Places,PlayStation 5,Gentlymad,"['Strategy', 'Management', 'Government']",T,"Jul 22, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
Energy Cycle,PlayStation 5,Sometimes You,"['Puzzle', 'Matching']",E,"Oct 20, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
Energy Cycle Edge,PlayStation 5,Sometimes You,"['Puzzle', 'General']",E,"Oct 21, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
Enlisted,PlayStation 5,Darkflow Software,"['Action', 'Shooter', 'First-Person', 'Tactical']",M,"Apr  8, 2021",,0,No score yet,0,0,0,4.1,Generally unfavorable reviews,11,6,19
Enter Digiton: Heart of Corruption,PlayStation 5,"EastAsiaSoft, Morne Venter","['Action', 'Action Adventure', 'Platformer', 'Open-World', 'Metroidvania']",T,"Aug  4, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
Escape Academy,PlayStation 5,Coin Crew Games,"['Adventure', '3D', 'First-Person']",T,"Jun 28, 2022",,79,Generally favorable reviews,3,1,0,tbd,No user score yet,1,0,0
Escape Academy: Escape from Anti-Escape Island,PlayStation 5,Coin Crew Games,"['Adventure', '3D', 'First-Person']",,"Nov 10, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Escape from Life Inc,PlayStation 5,"Sometimes You, PowerBurger","['Action', 'Adventure', 'General', 'Platformer', '2D']",T,"Mar 31, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Escape Game - FORT BOYARD 2022,PlayStation 5,Balio Studio,"['Miscellaneous', 'Trivia / Game Show', 'Party / Minigame']",E10+,"Jul  2, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Eternal Kingdom Battle Peak,PlayStation 5,"Asobimo, Inc.","['Role-Playing', 'Massively Multiplayer']",M,"Oct 25, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
Ever Forward,PlayStation 5,Pathea Games,"['Action Adventure', 'General']",E10+,"Dec  7, 2021",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Evergate,PlayStation 5,"PQube, Stone Lantern Games","['Action', 'Adventure', 'General', 'Platformer', '2D']",T,"Jul  2, 2021",,0,No score yet,0,0,0,tbd,No user score yet,2,0,0
Evil Dead: The Game,PlayStation 5,Saber Interactive,"['Action Adventure', 'Survival']",M,"May 13, 2022",,72,Mixed or average reviews,23,18,0,7.4,Mixed or average reviews,91,5,26
Evil Genius 2: World Domination,PlayStation 5,Rebellion,"['Strategy', 'Real-Time', 'General']",T,"Nov 30, 2021",,78,Generally favorable reviews,7,1,0,4.5,Generally unfavorable reviews,3,2,5
Evil Inside,PlayStation 5,JanduSoft,"['Adventure', '3D', 'First-Person']",M,"Mar 25, 2021",,43,Generally unfavorable reviews,0,1,3,5.1,Mixed or average reviews,1,4,6
Evil West,PlayStation 5,Flying Wild Hog,"['General', 'Action', 'Shooter', 'Third-Person', 'Arcade']",M,"Nov 22, 2022",,73,Mixed or average reviews,19,14,1,7.4,Mixed or average reviews,88,28,25
Eville,PlayStation 5,Versus Evil,"['Action Adventure', 'General']",T,"Oct 25, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Exodemon,PlayStation 5,"JanduSoft, Kuupu","['Action', 'Shooter', 'First-Person', 'Arcade']",E10+,"May 13, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Explosive Candy World,PlayStation 5,"EastAsiaSoft, Marcos Game Dev","['Action', 'Platformer', '2D']",E,"Feb 23, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
F.I.S.T.: Forged In Shadow Torch,PlayStation 5,TIGAMES,"['Action', 'Action Adventure', 'Platformer', 'Open-World', 'Metroidvania']",E10+,"Sep  7, 2021",,80,Generally favorable reviews,28,7,0,8.0,Generally favorable reviews,81,10,14
F1 2021,PlayStation 5,Codemasters,"['Racing', 'Simulation', 'Automobile']",E,"Jul 13, 2021",,84,Generally favorable reviews,30,1,0,6.1,Mixed or average reviews,42,10,25
F1 22,PlayStation 5,Codemasters,"['Action', 'General', 'Racing', 'Simulation', 'Automobile']",E,"Jun 28, 2022",,79,Generally favorable reviews,32,6,0,3.4,Generally unfavorable reviews,18,11,54
F1 Manager 2022,PlayStation 5,Frontier Developments,"['Racing', 'Simulation', 'Other']",E,"Aug 25, 2022",,74,Mixed or average reviews,6,5,0,7.5,Generally favorable reviews,11,5,1
Fairy Elements,PlayStation 5,"Kemco, EXE Create","['Role-Playing', 'Japanese-Style']",E10+,"Aug 31, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Fairy Fencer F: Refrain Chord,PlayStation 5,Sting,"['Strategy', 'Turn-Based', 'Tactics']",T,"Apr 25, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Fall Guys,PlayStation 5,Mediatonic,"['Miscellaneous', 'Party / Minigame']",E,"Jun 21, 2022",,0,No score yet,0,1,0,7.1,Mixed or average reviews,7,3,2
Fall of Porcupine: Prologue,PlayStation 5,"Assemble Entertainment, BUNTSPECHT.GAMES","['Adventure', 'General']",E10+,"Sep  7, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Fallen Legion: Revenants,PlayStation 5,YummyYummyTummy,"['Role-Playing', 'Action RPG', 'Japanese-Style']",T,"Aug 23, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Fallen Legion: Rise to Glory,PlayStation 5,"NIS America, YummyYummyTummy","['Role-Playing', 'Action RPG']",E10+,"Aug 23, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Fallen Legion: Rise to Glory / Fallen Legion Revenants,PlayStation 5,YummyYummyTummy,"['Miscellaneous', 'Compilation']",T,"Aug 23, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
FALLING OUT,PlayStation 5,PolyCrunch Games,"['Action', 'Platformer', '2D']",E10+,"Oct  6, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Family Mysteries 3: Criminal Mindset,PlayStation 5,Artifex Mundi,"['Puzzle', 'Hidden Object']",T,"Jun 11, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Fantavision 202X,PlayStation 5,Cosmo Machia,"['General', 'Puzzle', 'Matching']",E,"Feb 22, 2023",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Far Cry 6,PlayStation 5,Ubisoft Toronto,"['Action Adventure', 'Open-World']",M,"Oct  7, 2021",,73,Mixed or average reviews,35,21,2,4.9,Generally unfavorable reviews,414,194,546
Far Cry 6 - Joseph: Collapse,PlayStation 5,Ubisoft Toronto,"['Action Adventure', 'Open-World']",M,"Feb  8, 2022",,0,No score yet,0,0,0,tbd,No user score yet,1,1,1
Far Cry 6 - Pagan: Control,PlayStation 5,Ubisoft Toronto,"['Action Adventure', 'Open-World']",M,"Jan 11, 2022",,0,No score yet,0,1,0,2.4,Generally unfavorable reviews,0,2,3
Far Cry 6 - The Vanishing,PlayStation 5,Ubisoft Toronto,"['Action Adventure', 'Open-World']",,"Mar 24, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Far Cry 6 - Vaas: Insanity,PlayStation 5,Ubisoft Toronto,"['Action Adventure', 'Open-World']",M,"Nov 16, 2021",,0,No score yet,2,0,0,4.1,Generally unfavorable reviews,4,2,9
Far Cry 6: Lost Between Worlds,PlayStation 5,Ubisoft Toronto,"['Action Adventure', 'Open-World']",,"Dec  6, 2022",,0,No score yet,0,2,0,tbd,No user score yet,2,0,1
FAR: Changing Tides,PlayStation 5,Okomotive,"['Action Adventure', 'Linear']",E,"Mar  1, 2022",,81,Generally favorable reviews,14,3,0,7.2,Mixed or average reviews,11,3,3
Farm for your Life,PlayStation 5,Secret Item Games,"['Strategy', 'Management', 'Business / Tycoon']",E,"Jun 24, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Farming Simulator 22,PlayStation 5,Giants Software,"['Simulation', 'General', 'Virtual', 'Career']",E,"Nov 22, 2021",,75,Generally favorable reviews,9,5,0,6.1,Mixed or average reviews,13,2,6
Farming Simulator 22: Platinum Edition,PlayStation 5,Giants Software,"['Simulation', 'General', 'Virtual', 'Career']",E,"Nov 15, 2022",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
Farming Simulator 22: Platinum Expansion,PlayStation 5,Giants Software,"['Simulation', 'General', 'Virtual', 'Career']",,"Nov 15, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Fashion Police Squad,PlayStation 5,Mopeful Games,"['Action', 'Shooter', 'First-Person', 'Arcade']",T,"Feb  2, 2023",,77,Generally favorable reviews,5,1,0,tbd,No user score yet,5,1,0
Fast & Furious: Spy Racers Rise of SH1FT3R,PlayStation 5,Outright Games,"['Racing', 'Arcade', 'Automobile']",E,"Jan 28, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Fast & Furious: Spy Racers Rise of SH1FT3R - Arctic Challenge,PlayStation 5,"3d Clouds, 3DClouds","['Racing', 'Arcade', 'Automobile']",E,"Apr 22, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Fatal Frame: Maiden of Black Water,PlayStation 5,Koei Tecmo Games,"['Action Adventure', 'Survival']",M,"Oct 28, 2021",,63,Mixed or average reviews,12,18,3,8.1,Generally favorable reviews,379,3,86
Fatal Frame: Mask of the Lunar Eclipse,PlayStation 5,Koei Tecmo Games,"['Action Adventure', 'Survival']",,"Mar  9, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
FIFA 21 NXT LVL EDITION,PlayStation 5,Electronic Arts,"['Sports', 'Team', 'Soccer', 'Sim']",E,"Dec  4, 2020",,74,Mixed or average reviews,10,7,0,2.7,Generally unfavorable reviews,37,30,157
FIFA 22,PlayStation 5,EA Canada,"['Sports', 'Team', 'Soccer', 'Sim']",E,"Sep 27, 2021",,78,Generally favorable reviews,44,17,0,2.6,Generally unfavorable reviews,77,53,341
FIFA 23,PlayStation 5,"EA Sports, EA Canada","['Sports', 'Team', 'Soccer', 'Sim']",E,"Sep 27, 2022",,76,Generally favorable reviews,45,25,0,2.2,Generally unfavorable reviews,43,16,199
Fight'N Rage,PlayStation 5,sebagamesdev,"['Action', ""Beat-'Em-Up"", '2D']",,"Mar  1, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Figment 2: Creed Valley,PlayStation 5,Bedtime Digital Games,"['Action Adventure', 'General']",,"Mar  9, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Final Fantasy VII Remake Intergrade,PlayStation 5,Square Enix,"['Role-Playing', 'Action RPG']",T,"Jun 10, 2021",,89,Generally favorable reviews,55,1,0,8.3,Generally favorable reviews,585,56,88
Final Fantasy VII Remake Intergrade: Episode INTERmission,PlayStation 5,Square Enix,"['Role-Playing', 'Action RPG']",T,"Jun 10, 2021",,81,Generally favorable reviews,22,2,0,8.2,Generally favorable reviews,86,9,13
Final Fantasy XIV Online: A Realm Reborn,PlayStation 5,Square Enix,"['Role-Playing', 'Massively Multiplayer']",,"Apr 13, 2021",,0,No score yet,0,0,0,9.5,Universal acclaim,95,3,3
Final Fantasy XIV: Endwalker,PlayStation 5,Square Enix,"['Role-Playing', 'Massively Multiplayer']",T,"Dec  7, 2021",,90,Universal acclaim,14,0,0,8.7,Generally favorable reviews,494,9,70
Final Fantasy XVI,PlayStation 5,Creative Business Unit III,"['Role-Playing', 'Japanese-Style']",M,"Jun 22, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
FINAL SWORD,PlayStation 5,HUP Games,"['Role-Playing', 'Action RPG']",T,"May 19, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Final Vendetta,PlayStation 5,Bitmap Bureau,"['Action', ""Beat-'Em-Up"", '2D']",T,"Jun 17, 2022",,73,Mixed or average reviews,2,3,0,tbd,No user score yet,2,3,0
Find the Bug,PlayStation 5,Webnetic s. r. o.,"['Action', 'General']",,"Jan 28, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Finding the Soul Orb,PlayStation 5,Tonguc Bodur,"['Action', 'Shooter', 'First-Person', 'Arcade']",T,"Nov 23, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Finger Fitness,PlayStation 5,TERNOX,"['Action', 'General']",E,"Nov 15, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,1,0
Firefighting Simulator - The Squad,PlayStation 5,astragon,"['Simulation', 'Virtual', 'Career']",E10+,"Dec  6, 2022",,64,Mixed or average reviews,1,3,0,tbd,No user score yet,1,0,0
Firegirl: Hack 'n Splash Rescue DX,PlayStation 5,Dejima,"['Action', 'Platformer', '2D']",E10+,"Jun 22, 2022",,0,No score yet,0,3,0,tbd,No user score yet,0,3,0
First Class Trouble,PlayStation 5,Invisible Walls ApS,"['Action Adventure', 'Survival']",E10+,"Nov  2, 2021",,0,No score yet,0,2,0,2.6,Generally unfavorable reviews,3,1,17
Fishing: North Atlantic - Enhanced Edition,PlayStation 5,Misc Games,"['Simulation', 'Marine', 'Civilian']",E,"Nov 24, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Five Nights at Freddy's Security Breach,PlayStation 5,"Scott Games, Steel Wool Games","['Action Adventure', 'Survival']",T,"Dec 16, 2021",,0,No score yet,0,2,0,6.6,Mixed or average reviews,49,19,27
Flat Kingdom: Paper's Cut Edition,PlayStation 5,Fat Panda Games,"['Action', 'Platformer', '2D']",E10+,"Apr  1, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Flatout Pixel Racing,PlayStation 5,Kistler Benjamin,"['Racing', 'Arcade', 'Automobile']",E,"Nov 30, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Flipy,PlayStation 5,Zakym s. r. o.,"['Action', 'General']",,"Jan 20, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Flower Shop: Summer In Fairbrook,PlayStation 5,"Winter Wolves Game Studio, Ratalaika Games","['Action', 'Simulation', 'General', 'Virtual', 'Virtual Life']",T,"Apr 15, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Flowers by POWGI,PlayStation 5,Lightwood Games,"['Puzzle', 'General', 'Logic']",E,"Oct 26, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Fobia - St. Dinfna Hotel,PlayStation 5,"Maximum Games, Pulsatrix Studios","['Action Adventure', 'Survival']",M,"Jun 28, 2022",,73,Mixed or average reviews,11,11,0,7.9,Generally favorable reviews,30,4,6
Football Cup 2022,PlayStation 5,JanduSoft,"['Sports', 'Team', 'Soccer', 'Arcade']",E,"Dec 24, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Football Manager 2023,PlayStation 5,Sports Interactive,"['Sports', 'Team', 'Soccer', 'Management']",,"Feb  1, 2023",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
For Honor,PlayStation 5,Ubisoft Montreal,"['Action Adventure', 'General']",,"Nov 12, 2020",,0,No score yet,0,0,0,6.1,Mixed or average reviews,9,4,6
Foreclosed,PlayStation 5,Antab,"['Action Adventure', 'General']",M,"Aug 12, 2021",,60,Mixed or average reviews,0,9,3,5.4,Mixed or average reviews,2,2,3
Forgotten Hill Disillusion,PlayStation 5,"Ratalaika Games, FM Studio","['Adventure', 'Point-and-Click']",T,"Dec 17, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Formula Bit Racing DX,PlayStation 5,2Awesome Studio,"['Racing', 'Arcade', 'Automobile']",E,"Jul  8, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Forspoken,PlayStation 5,"Luminous, Luminous Productions","['Role-Playing', 'Action Adventure', 'Action RPG', 'Open-World']",M,"Jan 24, 2023",,64,Mixed or average reviews,31,74,14,3.4,Generally unfavorable reviews,357,91,859
Fortnite,PlayStation 5,Epic Games,"['Action', 'Shooter', 'Third-Person', 'Tactical']",T,"Nov 12, 2020",,0,No score yet,1,0,0,4.0,Generally unfavorable reviews,10,0,17
FPV Simulator,PlayStation 5,Kistler Benjamin,"['Simulation', 'Flight', 'Civilian']",E,"Dec  2, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Freddy Spaghetti,PlayStation 5,"Ratalaika Games, Playful Pasta","['Adventure', '3D', 'Third-Person']",E10+,"Dec 15, 2020",,0,No score yet,1,1,1,tbd,No user score yet,1,1,1
Freddy Spaghetti 2,PlayStation 5,"Ratalaika Games, Playful Pasta","['Adventure', '3D', 'Third-Person']",E,"Jul 23, 2021",,0,No score yet,0,0,2,tbd,No user score yet,0,1,0
Freezer Pops,PlayStation 5,Male Doll,"['Adventure', 'Visual Novel']",M,"Sep 30, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Frogo,PlayStation 5,Zakym s. r. o.,"['Action', 'General', 'Arcade']",E,"Jul 11, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Frogo 2,PlayStation 5,Zakym s. r. o.,"['Action', 'Arcade']",E,"Sep  1, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Frogo 3,PlayStation 5,Zakym s. r. o.,"['Action', 'Arcade']",E,"Nov  7, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Frogun,PlayStation 5,Molegato,"['Action', 'Platformer', '3D']",E,"Aug  2, 2022",,59,Mixed or average reviews,1,3,0,tbd,No user score yet,1,0,2
Frutakia 2,PlayStation 5,CrazySoft,"['Miscellaneous', 'Gambling']",E,"Jun  9, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Fuga: Melodies of Steel,PlayStation 5,CyberConnect2,"['Role-Playing', 'General']",T,"Aug 10, 2021",,0,No score yet,0,0,0,7.1,Mixed or average reviews,5,0,2
Fuga: Melodies of Steel 2,PlayStation 5,CyberConnect2,"['Role-Playing', 'General']",,"May 11, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Fump Jump,PlayStation 5,Zakym s. r. o.,"['Action', 'General', 'Platformer', '2D']",E,"Aug 25, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Furi,PlayStation 5,The Game Bakers,"['Action', 'Action Adventure', 'General']",M,"May 17, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Furi: Onnamusha,PlayStation 5,The Game Bakers,"['Action', 'Action Adventure', 'General']",,"May 17, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Furry Tangram Lite,PlayStation 5,"Gamuzumi, Sweet Banana Games","['Puzzle', 'General']",T,"Nov 25, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Futbol Break,PlayStation 5,SMOBILE INC,"['Action', 'Arcade']",E,"Jan 28, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Futbol Break Head to Head,PlayStation 5,SMOBILE INC,"['General', 'Action', 'Arcade']",E,"Jan 15, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Galactic Wars EX,PlayStation 5,VolcanoBytes,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",E,"Apr 21, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Gale of Windoria,PlayStation 5,Kemco,"['Role-Playing', 'Japanese-Style']",E10+,"Aug  4, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Gamedec: Definitive Edition,PlayStation 5,Anshar Studios,"['Role-Playing', 'Western-Style']",M,"Feb 24, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Ganbare! Super Strikers,PlayStation 5,"Ratalaika Games, Rese Games","['Sports', 'Team', 'Soccer', 'Arcade']",E,"Jun 14, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Gaps by POWGI,PlayStation 5,Lightwood Games,"['Puzzle', 'General', 'Logic']",E,"Jul 20, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Garden of the Sea,PlayStation 5,NECO SOFTWARE,"['Action Adventure', 'Sandbox']",,"Feb 22, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Gardener's Path,PlayStation 5,"Ratalaika Games, Viridino Studios","['Puzzle', 'Action']",E10+,"Dec 22, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Garfield Lasagna Party,PlayStation 5,Balio Studio,"['Miscellaneous', 'Party / Minigame']",E,"Nov 15, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Gas Guzzlers Extreme,PlayStation 5,GS2 Games,"['Simulation', 'Vehicle', 'Combat']",M,"Apr 26, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Gear.Club Unlimited 2: Ultimate Edition,PlayStation 5,Eden Games Mobile,"['Racing', 'Simulation', 'Automobile']",E,"Dec 14, 2021",,0,No score yet,0,0,1,tbd,No user score yet,0,1,1
Gelly Break Deluxe,PlayStation 5,ByteRockers' Games,"['Action', 'Platformer', '3D']",,"Aug 12, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Genshin Impact,PlayStation 5,miHoYo,"['Role-Playing', 'Action RPG']",T,"Apr 28, 2021",,86,Generally favorable reviews,4,0,0,2.1,Generally unfavorable reviews,70,13,295
Geometric Sniper,PlayStation 5,YAW Studios,"['Action', 'Shooter', 'First-Person', 'Arcade']",T,"Nov  9, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Geometric Sniper - Blood in Paris,PlayStation 5,YAW Studios,"['Action', 'Shooter', 'First-Person', 'Tactical', 'Arcade']",T,"Feb 16, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Ghost of Tsushima: Director's Cut,PlayStation 5,Sucker Punch,"['Action Adventure', 'Open-World']",M,"Aug 20, 2021",,87,Generally favorable reviews,71,2,0,7.4,Mixed or average reviews,"1,274",56,415
Ghost of Tsushima: Iki Island,PlayStation 5,Sucker Punch,"['Action Adventure', 'Open-World']",,"Aug 20, 2021",,84,Generally favorable reviews,7,0,0,7.9,Generally favorable reviews,369,15,89
Ghost of Tsushima: Legends,PlayStation 5,Sucker Punch,"['Action Adventure', 'Open-World']",M,"Aug 20, 2021",,0,No score yet,0,0,0,8.7,Generally favorable reviews,134,3,19
