title,platform,developer,genre,rating,release_date,summary,meta_score,meta_overview,meta_pos,meta_mixed,meta_neg,user_score,user_overview,user_pos,user_mixed,user_neg,n_user_score,real_date
Dynasty Warriors 8: Xtreme Legends Complete Edition,PlayStation 4,Omega Force,"['Action', 'Miscellaneous', ""Beat-'Em-Up"", 'Compilation', '3D']",T,"Mar 25, 2014",,69,Mixed or average reviews,12,18,0,7.4,Mixed or average reviews,99.0,34.0,23.0,74.0,2014-03-25
Dynasty Warriors 9,PlayStation 4,Omega Force,"['Action', 'Action Adventure', ""Beat-'Em-Up"", 'Open-World', '3D']",T,"Feb 13, 2018",,65,Mixed or average reviews,14,32,3,8.5,Generally favorable reviews,495.0,18.0,94.0,85.0,2018-02-13
Dynasty Warriors 9 Empires,PlayStation 4,Koei Tecmo Games,"['Action', ""Beat-'Em-Up"", '3D']",T,"Feb 15, 2022",,58,Mixed or average reviews,0,5,1,9.6,Universal acclaim,87.0,0.0,4.0,96.0,2022-02-15
Dynasty Warriors 9: Additional Scenarios Pack,PlayStation 4,Omega Force,"['Action', ""Beat-'Em-Up"", '3D']",,"Jun 28, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-06-28
Dynasty Warriors 9: Cao Pi 'Additional Hypothetical Scenarios Set',PlayStation 4,Omega Force,"['Action', ""Beat-'Em-Up"", '3D']",,"Apr 24, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-04-24
Dynasty Warriors 9: Chen Gong 'Additional Hypothetical Scenarios Set',PlayStation 4,Omega Force,"['Action', ""Beat-'Em-Up"", '3D']",,"Jan 30, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-01-30
Dynasty Warriors 9: Fa Zheng 'Additional Hypothetical Scenarios Set',PlayStation 4,Omega Force,"['Action', ""Beat-'Em-Up"", '3D']",,"Apr 24, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-04-24
Dynasty Warriors 9: Guo Jia 'Additional Hypothetical Scenarios Set',PlayStation 4,Omega Force,"['Action', ""Beat-'Em-Up"", '3D']",,"Jan 30, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-01-30
Dynasty Warriors 9: Lu Su 'Additional Hypothetical Scenarios Set',PlayStation 4,Omega Force,"['Action', ""Beat-'Em-Up"", '3D']",,"Apr 24, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-04-24
Dynasty Warriors 9: Xu Shu 'Additional Hypothetical Scenarios Set',PlayStation 4,Omega Force,"['Action', ""Beat-'Em-Up"", '3D']",,"Jan 30, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-01-30
Dynasty Warriors 9: Zhong Hui 'Additional Hypothetical Scenarios Set',PlayStation 4,Omega Force,"['Action', ""Beat-'Em-Up"", '3D']",,"Apr 24, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-04-24
Dynasty Warriors 9: Zhou Yu 'Additional Hypothetical Scenarios Set',PlayStation 4,Omega Force,"['Action', ""Beat-'Em-Up"", '3D']",,"Jan 30, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-01-30
Dynasty Warriors: Godseekers,PlayStation 4,Omega Force,"['Strategy', 'Turn-Based', 'Tactics']",T,"Jan 31, 2017",,70,Mixed or average reviews,10,19,0,8.2,Generally favorable reviews,32.0,3.0,6.0,82.0,2017-01-31
Dysmantle,PlayStation 4,10tons,"['Action Adventure', 'Open-World']",T,"Jan 19, 2022",,0,No score yet,0,0,0,0.0,No user score yet,2.0,1.0,0.0,0.0,2022-01-19
EA Sports UFC,PlayStation 4,EA Sports,"['General', 'Sports', 'General', 'Individual', 'Combat', 'Boxing / Martial Arts']",T,"Jun 17, 2014",,70,Mixed or average reviews,22,34,1,6.1,Mixed or average reviews,110.0,108.0,78.0,61.0,2014-06-17
EA Sports UFC 2,PlayStation 4,EA Sports,"['Sports', 'General', 'Individual', 'Combat', 'Boxing / Martial Arts']",T,"Mar 15, 2016",,79,Generally favorable reviews,31,7,0,5.8,Mixed or average reviews,97.0,77.0,80.0,58.0,2016-03-15
EA Sports UFC 3,PlayStation 4,EA Sports,"['Sports', 'Individual', 'Combat', 'Boxing / Martial Arts']",T,"Jan 30, 2018",,75,Generally favorable reviews,38,18,0,4.2,Generally unfavorable reviews,81.0,64.0,148.0,42.0,2018-01-30
EA SPORTS UFC 4,PlayStation 4,Electronic Arts,"['Sports', 'Individual', 'Combat', 'Boxing / Martial Arts']",T,"Aug 14, 2020",,78,Generally favorable reviews,34,13,0,1.8,Overwhelming dislike,47.0,54.0,451.0,18.0,2020-08-14
Eagle Flight,PlayStation 4,"Ubisoft, FunHouse","['Action', 'Simulation', 'Flight', 'General', 'Combat']",E10+,"Nov  8, 2016",,73,Mixed or average reviews,19,17,0,6.8,Mixed or average reviews,29.0,12.0,9.0,68.0,2016-11-08
Eagle Island Twist,PlayStation 4,Screenwave Media,"['Action', 'Platformer', '2D']",E10+,"May 27, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-05-27
Earth Atlantis,PlayStation 4,Pixel Perfex,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",E,"Jun  1, 2018",,49,Generally unfavorable reviews,0,4,1,7.2,Mixed or average reviews,9.0,1.0,3.0,72.0,2018-06-01
Earth Defense Force 4.1: The Shadow of New Despair,PlayStation 4,Sandlot,"['Action', 'Shooter', 'Third-Person', 'Arcade']",M,"Dec  8, 2015",,64,Mixed or average reviews,14,20,6,7.4,Mixed or average reviews,49.0,13.0,14.0,74.0,2015-12-08
Earth Defense Force 4.1: Wing Diver The Shooter,PlayStation 4,Clouds,"['Action', 'General', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",T,"Aug 23, 2018",,0,No score yet,0,2,0,0.0,No user score yet,0.0,1.0,2.0,0.0,2018-08-23
Earth Defense Force 5,PlayStation 4,Sandlot,"['Action', 'Shooter', 'Third-Person', 'Arcade']",T,"Dec 11, 2018",,72,Mixed or average reviews,21,22,1,7.5,Generally favorable reviews,25.0,6.0,6.0,75.0,2018-12-11
Earth Defense Force: Iron Rain,PlayStation 4,Yuke's,"['Action', 'Shooter', 'Third-Person', 'Arcade']",T,"Apr 11, 2019",,69,Mixed or average reviews,18,30,1,5.2,Mixed or average reviews,19.0,6.0,18.0,52.0,2019-04-11
Earth Defense Force: Iron Rain - Golden Storm,PlayStation 4,Yuke's,"['Action', 'Shooter', 'Third-Person', 'Arcade']",T,"Jun  6, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2019-06-06
Earth Defense Force: World Brothers,PlayStation 4,"Yuke's, Sandlot","['Action', 'Shooter', 'Third-Person', 'Arcade']",T,"May 27, 2021",,75,Generally favorable reviews,10,3,0,0.0,No user score yet,0.0,2.0,0.0,0.0,2021-05-27
Earth Marines,PlayStation 4,ChiliDog Interactive,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",T,"Sep 17, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-09-17
Earth's Dawn,PlayStation 4,One or Eight,"['Action', ""Beat-'Em-Up"", '2D']",T,"Nov  1, 2016",,68,Mixed or average reviews,2,9,1,6.9,Mixed or average reviews,9.0,3.0,3.0,69.0,2016-11-01
Earthfall,PlayStation 4,Holospark,"['Action', 'Shooter', 'First-Person', 'Tactical']",T,"Jul 13, 2018",,54,Mixed or average reviews,0,6,3,5.6,Mixed or average reviews,8.0,3.0,7.0,56.0,2018-07-13
Earthlock,PlayStation 4,Snow Castle Games,"['Role-Playing', 'General']",E10+,"Mar 20, 2018",,0,No score yet,1,2,0,0.0,No user score yet,0.0,2.0,0.0,0.0,2018-03-20
Earthlock: Festival of Magic,PlayStation 4,Snow Castle Games,"['Role-Playing', 'General']",E10+,"Jan 27, 2017",,56,Mixed or average reviews,2,10,1,6.2,Mixed or average reviews,2.0,2.0,1.0,62.0,2017-01-27
EarthNight,PlayStation 4,cleaversoft,"['Action', 'Platformer', '2D']",E10+,"Jan 23, 2020",,79,Generally favorable reviews,5,2,0,6.8,Mixed or average reviews,18.0,1.0,8.0,68.0,2020-01-23
Easter Candy Break,PlayStation 4,SMOBILE INC,"['Action', 'General', 'Arcade']",E,"Mar 31, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-03-31
Easter Candy Break Head to Head,PlayStation 4,SMOBILE INC,"['Action', 'Arcade']",E,"Apr  9, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-04-09
Easter Candy Run,PlayStation 4,SMOBILE INC,"['Action', 'General', 'Platformer', '2D']",E,"Apr 15, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,2.0,0.0,2022-04-15
Eastshade,PlayStation 4,Eastshade Studios,"['Adventure', '3D', 'First-Person']",E10+,"Oct 21, 2019",,0,No score yet,2,1,0,5.6,Mixed or average reviews,5.0,0.0,4.0,56.0,2019-10-21
ECHO,PlayStation 4,Ultra Ultra,"['Action Adventure', 'General']",M,"Oct 10, 2017",,79,Generally favorable reviews,20,4,0,7.2,Mixed or average reviews,15.0,4.0,6.0,72.0,2017-10-10
echochrome,PlayStation 4,Sony Interactive Entertainment,"['Puzzle', 'Action']",E,"Jun 13, 2022",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,1.0,0.0,2022-06-13
Echoes of the Fey: The Fox's Trail,PlayStation 4,Woodsy Studio,"['Adventure', 'Point-and-Click']",T,"Jul 11, 2017",,0,No score yet,0,1,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2017-07-11
echoshift,PlayStation 4,Sony Interactive Entertainment,"['Puzzle', 'Action', 'Logic']",E,"Jul 20, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-07-20
Eclipse: Edge of Light,PlayStation 4,White Elk,"['Adventure', 'General', '3D', 'First-Person']",T,"Jan 14, 2020",,57,Mixed or average reviews,2,4,2,3.6,Generally unfavorable reviews,2.0,1.0,4.0,36.0,2020-01-14
eCrossminton,PlayStation 4,"Factoria Cultural Gestio, S.L.","['Sports', 'Other', 'Team']",,"Apr  3, 2019",,0,No score yet,0,2,0,6.8,Mixed or average reviews,4.0,0.0,2.0,68.0,2019-04-03
Eden-Tomorrow,PlayStation 4,Soul Pix,"['Action Adventure', 'General']",T,"Feb 12, 2019",,52,Mixed or average reviews,0,6,2,5.3,Mixed or average reviews,7.0,3.0,5.0,53.0,2019-02-12
EDENGATE: The Edge of Life,PlayStation 4,Hook Games,"['Adventure', '3D', 'Third-Person']",T,"Nov 15, 2022",,0,No score yet,0,2,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2022-11-15
Edge Of Eternity,PlayStation 4,Midgar Studio,"['Role-Playing', 'Action Adventure', 'General', 'Japanese-Style']",T,"Feb 10, 2022",,0,No score yet,0,0,0,6.0,Mixed or average reviews,3.0,3.0,2.0,60.0,2022-02-10
Edna & Harvey: Harvey's New Eyes,PlayStation 4,Daedalic Entertainment,"['Adventure', 'Point-and-Click']",T,"Aug 14, 2019",,0,No score yet,0,1,0,0.0,No user score yet,1.0,2.0,0.0,0.0,2019-08-14
Edna & Harvey: The Breakout - 10th Anniversary Edition,PlayStation 4,"Daedalic Entertainment, The Knights of Unity","['Adventure', 'General', 'Point-and-Click']",,"Jun 17, 2020",,69,Mixed or average reviews,2,5,0,0.0,No user score yet,2.0,5.0,0.0,0.0,2020-06-17
Educational Games for Kids,PlayStation 4,CrazySoft,"['Miscellaneous', 'Edutainment']",E,"Sep  1, 2020",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2020-09-01
Eekeemoo: Splinters of The Dark Shard,PlayStation 4,Cooply Apps,"['Action', 'Platformer', '3D']",E10+,"Mar 14, 2017",,0,No score yet,0,0,2,0.0,No user score yet,0.0,1.0,1.0,0.0,2017-03-14
Effie,PlayStation 4,"Inverge Studios, Factoria Cultural Gestio, S.L.","['Action', 'Platformer', '3D']",E10+,"Jun  4, 2019",,68,Mixed or average reviews,4,13,0,6.8,Mixed or average reviews,14.0,6.0,6.0,68.0,2019-06-04
eFootball 2022,PlayStation 4,Konami,"['Sports', 'Team', 'Soccer', 'Sim']",E,"Sep 30, 2021",,0,No score yet,0,0,0,1.1,Overwhelming dislike,8.0,8.0,148.0,11.0,2021-09-30
eFootball 2023,PlayStation 4,Konami,"['Sports', 'Team', 'Soccer', 'Sim']",E,"Aug 25, 2022",,0,No score yet,0,1,0,2.9,Generally unfavorable reviews,5.0,4.0,22.0,29.0,2022-08-25
eFootball PES 2020,PlayStation 4,Konami,"['Sports', 'Team', 'Soccer', 'Sim']",E,"Sep 10, 2019",,82,Generally favorable reviews,48,6,0,7.5,Generally favorable reviews,714.0,82.0,209.0,75.0,2019-09-10
eFootball PES 2021,PlayStation 4,Konami,"['Sports', 'Team', 'Soccer', 'Sim']",E,"Sep 15, 2020",,73,Mixed or average reviews,13,14,0,5.3,Mixed or average reviews,99.0,41.0,103.0,53.0,2020-09-15
Egg Runner,PlayStation 4,Pix Arts,"['Action', 'Platformer', '2D']",,"Jan 28, 2023",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2023-01-28
Eight Dragons,PlayStation 4,"JanduSoft, Extend Mode","['Action', ""Beat-'Em-Up"", '2D']",T,"May 27, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-05-27
Eiyuden Chronicle: Rising,PlayStation 4,"NATSUME ATARI Inc., Rabbit & Bear Studios","['Japanese-Style', 'Role-Playing', 'Action RPG']",E10+,"May 10, 2022",,0,No score yet,0,1,0,7.0,Mixed or average reviews,4.0,0.0,2.0,70.0,2022-05-10
El Gancho,PlayStation 4,Sidral Games,"['Action', 'General', 'Platformer', '2D']",E,"Feb  9, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-02-09
El Hijo: A Wild West Tale,PlayStation 4,Honig Studios,"['Action Adventure', 'General', 'Linear']",E,"Mar 25, 2021",,72,Mixed or average reviews,3,7,0,6.8,Mixed or average reviews,1.0,2.0,1.0,68.0,2021-03-25
Elasto Mania Remastered,PlayStation 4,Elasto Mania Team,"['Other', 'Racing', 'Arcade', 'Automobile']",E,"Jan 26, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-01-26
Elden Ring,PlayStation 4,From Software,"['Role-Playing', 'Action RPG']",M,"Feb 25, 2022",,0,No score yet,1,0,0,7.2,Mixed or average reviews,761.0,61.0,288.0,72.0,2022-02-25
Eldest Souls,PlayStation 4,Fallen Flag Studio,"['Action Adventure', 'General', 'Role-Playing', 'Action RPG']",T,"Jul 29, 2021",,78,Generally favorable reviews,3,1,0,0.0,No user score yet,1.0,0.0,1.0,0.0,2021-07-29
Eldrador Creatures,PlayStation 4,Wild River Games,"['Role-Playing', 'Strategy', 'Turn-Based', 'Trainer', 'Tactics']",E,"Nov 19, 2020",,0,No score yet,0,2,0,0.0,No user score yet,0.0,2.0,0.0,0.0,2020-11-19
Elea,PlayStation 4,Kyodai Ltd.,"['Adventure', 'General', '3D', 'First-Person']",T,"Jul 25, 2019",,0,No score yet,0,1,0,4.2,Generally unfavorable reviews,1.0,1.0,3.0,42.0,2019-07-25
Electronauts,PlayStation 4,Survios,"['Action', 'Miscellaneous', 'Rhythm', 'Application', 'Music']",E,"Aug  7, 2018",,77,Generally favorable reviews,2,2,0,6.2,Mixed or average reviews,6.0,0.0,4.0,62.0,2018-08-07
Electronic Super Joy,PlayStation 4,Michael Todd Games,"['Action', 'Rhythm', 'Platformer', '2D', 'Music']",M,"Jun 21, 2016",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2016-06-21
Electronic Super Joy 2,PlayStation 4,SEVERED PRESS PTY LTD,"['Action', 'Platformer', '2D']",M,"Oct  1, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-10-01
Electronic Super Joy: Hot Sticky Mess,PlayStation 4,Michael Todd Games,"['Action', 'Platformer', '2D']",M,"Jun 21, 2016",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2016-06-21
Element Space,PlayStation 4,Sixth Vowel,"['Strategy', 'Turn-Based', 'Tactics']",T,"Mar 24, 2020",,48,Generally unfavorable reviews,0,4,5,0.0,No user score yet,0.0,0.0,3.0,0.0,2020-03-24
Elemental War,PlayStation 4,Clockwork Origins,"['Strategy', 'Real-Time', 'Defense']",E10+,"May 21, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-05-21
Elemental War 2,PlayStation 4,Clockwork Origins,"['Strategy', 'Real-Time', 'Defense']",T,"May  6, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-05-06
Elevator Action Returns S-Tribute,PlayStation 4,City Connection,"['Action', 'Platformer', '2D']",T,"Nov 30, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-11-30
Eleven Eleven,PlayStation 4,Digital Domain,"['Action Adventure', 'General']",,"May 23, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-05-23
Elex,PlayStation 4,Piranha Bytes,"['Role-Playing', 'Western-Style']",M,"Oct 17, 2017",,58,Mixed or average reviews,2,12,5,6.5,Mixed or average reviews,421.0,28.0,216.0,65.0,2017-10-17
ELEX II,PlayStation 4,Piranha Bytes,"['Role-Playing', 'Western-Style']",M,"Mar  1, 2022",,0,No score yet,0,0,1,7.3,Mixed or average reviews,8.0,0.0,3.0,73.0,2022-03-01
Eliosi's Hunt,PlayStation 4,TDZ Games,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",E10+,"Aug 15, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2017-08-15
Elite: Dangerous,PlayStation 4,Frontier Developments,"['Simulation', 'Space', 'Civilian']",T,"Jun 27, 2017",,77,Generally favorable reviews,13,4,0,6.7,Mixed or average reviews,79.0,30.0,34.0,67.0,2017-06-27
Elite: Dangerous - Commander: Deluxe Edition,PlayStation 4,Frontier Developments,"['Miscellaneous', 'Compilation']",T,"Jul 27, 2017",,0,No score yet,0,1,0,0.0,No user score yet,2.0,0.0,0.0,0.0,2017-07-27
Elite: Dangerous - Legendary Edition,PlayStation 4,Frontier Developments,"['Simulation', 'Space', 'Civilian']",T,"Jun 27, 2017",,0,No score yet,0,0,0,7.1,Mixed or average reviews,22.0,6.0,8.0,71.0,2017-06-27
Elite: Dangerous - Odyssey,PlayStation 4,Frontier Developments,"['Simulation', 'Space', 'Civilian']",,"Mar 29, 2021",,0,No score yet,1,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2021-03-29
Elk Simulator,PlayStation 4,PSR Outdoors,"['Sports', 'Individual', 'Nature', 'Hunting']",,"Feb  6, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-02-06
Ellen,PlayStation 4,Red Mount Media,"['Adventure', 'General']",T,"Sep 13, 2019",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2019-09-13
Elliot,PlayStation 4,"JanduSoft, Dume Games Studio","['Action', 'Platformer', '2D']",E,"Dec 24, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-12-24
Elliot (Story One) - My First Date RPG,PlayStation 4,Breakthrough Gaming LLC,"['Role-Playing', 'General']",E,"Jul 24, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-07-24
Elliot Quest,PlayStation 4,Ansimuz Games,"['Action', 'Adventure', 'General', 'Platformer', 'Metroidvania']",E10+,"May  9, 2017",,0,No score yet,1,0,0,0.0,No user score yet,1.0,1.0,0.0,0.0,2017-05-09
Elves Jigsaw Puzzle Collection,PlayStation 4,Gamuzumi,"['Puzzle', 'General']",,"Dec 16, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-12-16
Embers of Mirrim,PlayStation 4,Creative Bytes,"['Action', 'Action Adventure', 'General']",E,"May 23, 2017",,77,Generally favorable reviews,2,2,0,6.5,Mixed or average reviews,4.0,0.0,2.0,65.0,2017-05-23
Embr,PlayStation 4,Muse Games,"['Simulation', 'Virtual', 'Career']",E10+,"Sep 23, 2021",,0,No score yet,0,3,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2021-09-23
Emerald Shores,PlayStation 4,Fordesoft,"['Action', 'Platformer', '2D']",E,"Nov 13, 2018",,0,No score yet,0,1,1,0.0,No user score yet,0.0,1.0,1.0,0.0,2018-11-13
Emily Wants To Play,PlayStation 4,SKH Apps,"['Adventure', '3D', 'First-Person']",T,"Aug  9, 2016",,75,Generally favorable reviews,2,2,0,6.7,Mixed or average reviews,5.0,3.0,2.0,67.0,2016-08-09
Emily Wants to Play Too,PlayStation 4,SKH Apps,"['Adventure', '3D', 'First-Person']",T,"Apr 24, 2018",,0,No score yet,0,0,0,5.7,Mixed or average reviews,2.0,3.0,2.0,57.0,2018-04-24
EMMA: Lost in Memories,PlayStation 4,SandBloom Studio,"['Action', 'Platformer', '2D']",E,"May 11, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,2.0,0.0,2020-05-11
emoji Kart Racer,PlayStation 4,Joindots,"['Racing', 'Arcade', 'Automobile']",,"Dec 22, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-12-22
Empire of Angels IV,PlayStation 4,SOFTSTAR Entertainment,"['Role-Playing', 'General', 'Japanese-Style']",T,"Jun 23, 2021",,0,No score yet,0,1,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2021-06-23
Empire of Sin,PlayStation 4,Romero Games Ltd.,"['Action Adventure', 'General']",M,"Dec  1, 2020",,43,Generally unfavorable reviews,1,2,5,4.8,Generally unfavorable reviews,4.0,2.0,10.0,48.0,2020-12-01
Empire of Sin: Make It Count,PlayStation 4,Romero Games Ltd.,"['Action Adventure', 'General']",,"Nov 18, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-11-18
Encodya,PlayStation 4,Assemble Entertainment,"['Adventure', 'Point-and-Click']",E10+,"Nov  5, 2021",,0,No score yet,1,1,0,0.0,No user score yet,1.0,1.0,0.0,0.0,2021-11-05
End Space,PlayStation 4,Orange Bridge Studios,"['Simulation', 'Flight', 'Space', 'Combat']",,"Sep 19, 2017",,0,No score yet,0,3,0,4.9,Generally unfavorable reviews,3.0,2.0,4.0,49.0,2017-09-19
ENDER LILIES: Quietus of the Knights,PlayStation 4,"Live Wire Films, Live Wire","['Action', 'Action Adventure', 'Platformer', 'Open-World', '', 'Metroidvania']",T,"Jun 22, 2021",,86,Generally favorable reviews,4,0,0,7.9,Generally favorable reviews,27.0,2.0,5.0,79.0,2021-06-22
Ender of Fire,PlayStation 4,Xiness,"['Action', 'Role-Playing', 'Action RPG', ""Beat-'Em-Up"", '2D']",T,"Jun 23, 2015",,0,No score yet,0,0,0,4.3,Generally unfavorable reviews,4.0,0.0,6.0,43.0,2015-06-23
Endless Dungeon,PlayStation 4,Amplitude Studios,"['Strategy', 'Real-Time', 'Tactics']",T,"May 18, 2023",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2023-05-18
Endless Fables: Dark Moor,PlayStation 4,Artifex Mundi,"['Puzzle', 'Hidden Object']",,"Jun 16, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-06-16
Endless Fables: Shadow Within,PlayStation 4,Artifex Mundi,"['Adventure', 'Puzzle', 'Hidden Object', 'General']",T,"Sep  3, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-09-03
Endling - Extinction is Forever,PlayStation 4,Herobeat Studios,"['Action Adventure', 'Adventure', 'General']",T,"Jul 19, 2022",,82,Generally favorable reviews,7,2,0,8.3,Generally favorable reviews,11.0,3.0,1.0,83.0,2022-07-19
Endocrisis,PlayStation 4,"Arturo Buschmann, Buschmann Studios","['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",E10+,"Aug 29, 2021",,0,No score yet,0,0,0,6.4,Mixed or average reviews,5.0,0.0,2.0,64.0,2021-08-29
Energy Balance,PlayStation 4,Sometimes You,"['Puzzle', 'Logic']",E,"Jun  2, 2017",,0,No score yet,0,0,0,2.8,Generally unfavorable reviews,0.0,2.0,2.0,28.0,2017-06-02
Energy Cycle,PlayStation 4,Sometimes You,"['Puzzle', 'Matching']",E,"Jun 23, 2017",,0,No score yet,0,0,1,1.9,Overwhelming dislike,0.0,1.0,6.0,19.0,2017-06-23
Energy Cycle Edge,PlayStation 4,Sometimes You,"['Puzzle', 'General']",E,"Dec  5, 2018",,0,No score yet,0,1,0,0.0,No user score yet,0.0,2.0,1.0,0.0,2018-12-05
Energy Hook,PlayStation 4,Happion Laboratories,"['Driving', 'Racing', 'Arcade', 'Futuristic']",E,"Jul  5, 2016",,22,Generally unfavorable reviews,0,0,4,4.9,Generally unfavorable reviews,3.0,1.0,3.0,49.0,2016-07-05
Energy Invasion,PlayStation 4,Sometimes You,"['Action', 'Arcade']",E,"Jan 10, 2018",,0,No score yet,1,1,0,2.2,Generally unfavorable reviews,0.0,2.0,11.0,22.0,2018-01-10
Enigmatis 2: The Mists of Ravenwood,PlayStation 4,Artifex Mundi,"['Puzzle', 'Hidden Object']",T,"May 30, 2017",,0,No score yet,2,0,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2017-05-30
Enigmatis 3: The Shadow of Karkhala,PlayStation 4,Big Fish Games,"['Puzzle', 'Hidden Object']",T,"Apr  6, 2018",,0,No score yet,1,1,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2018-04-06
Enigmatis: The Ghosts of Maple Creek,PlayStation 4,Artifex Mundi,"['Puzzle', 'Hidden Object', 'General']",T,"Jan 24, 2017",,0,No score yet,0,2,0,6.8,Mixed or average reviews,0.0,5.0,0.0,68.0,2017-01-24
Enlisted,PlayStation 4,Gaijin Distribution,"['Action', 'Shooter', 'First-Person', 'Tactical']",M,"Oct  4, 2021",,0,No score yet,0,0,0,5.3,Mixed or average reviews,7.0,3.0,7.0,53.0,2021-10-04
Enter Digiton: Heart of Corruption,PlayStation 4,"EastAsiaSoft, Morne Venter","['Action', 'Action Adventure', 'Platformer', 'Open-World', 'Metroidvania']",T,"Aug  4, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-08-04
Enter the Gungeon,PlayStation 4,Dodge Roll,"['Action', 'General', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",T,"Apr  5, 2016",,82,Generally favorable reviews,27,6,0,8.0,Generally favorable reviews,142.0,29.0,19.0,80.0,2016-04-05
Entwined,PlayStation 4,Pixel Opus,"['Action', 'General', 'Arcade']",E,"Jun  9, 2014",,59,Mixed or average reviews,11,28,10,6.7,Mixed or average reviews,92.0,55.0,38.0,67.0,2014-06-09
Epic Astro Story,PlayStation 4,Kairosoft Co. Ltd,"['Simulation', 'Strategy', 'General', 'Management', 'Business / Tycoon']",E,"Nov 12, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-11-12
