title,platform,developer,genre,rating,release_date,summary,meta_score,meta_overview,meta_pos,meta_mixed,meta_neg,user_score,user_overview,user_pos,user_mixed,user_neg
Drone Gladiator,Xbox Series X,Flying Islands Team,"['Simulation', 'Flight', 'Combat']",E10+,"Feb  4, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Drunken Fist 2: Zombie Hangover,Xbox Series X,Dudarev Alexandr Vladimirovich,"['Action', 'General', ""Beat-'Em-Up"", '3D']",M,"Jun 22, 2022",,0,No score yet,0,0,2,tbd,No user score yet,0,0,2
Dungeon Defenders: Awakened,Xbox Series X,Chromatic Games,"['Role-Playing', 'Strategy', 'Real-Time', 'Action RPG', 'Defense']",E10+,"Mar 17, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Dungeon Slime Collection,Xbox Series X,Magma and Pequi Estudio,"['Miscellaneous', 'Puzzle', 'General', 'Compilation']",E10+,"Jul 22, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Dungeons & Dragons: Dark Alliance,Xbox Series X,Tuque Games,"['Role-Playing', 'General']",M,"Jun 22, 2021",,58,Mixed or average reviews,2,12,3,4.7,Generally unfavorable reviews,13,10,23
Dungeons & Dragons: Dark Alliance - Echoes of the Blood War,Xbox Series X,Tuque Games,"['Role-Playing', 'General']",M,"Mar 17, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Dustwind: The Last Resort,Xbox Series X,Dustwind Studios,"['Strategy', 'Real-Time', 'General', 'Tactics']",T,"Sep 15, 2021",,0,No score yet,0,2,1,tbd,No user score yet,0,2,1
Dying Light 2 Stay Human,Xbox Series X,"Techland, Warner Bros. Interactive Entertainment","['Action Adventure', 'Survival']",M,"Feb  4, 2022",,77,Generally favorable reviews,25,14,0,4.9,Generally unfavorable reviews,398,38,422
Dying Light 2 Stay Human: Bloody Ties,Xbox Series X,Techland,"['Action Adventure', 'Survival']",M,"Oct 13, 2022",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
Dynasty Warriors 9 Empires,Xbox Series X,Koei Tecmo Games,"['Action', ""Beat-'Em-Up"", '3D']",T,"Feb 15, 2022",,64,Mixed or average reviews,1,6,0,8.8,Generally favorable reviews,223,2,29
Dysmantle,Xbox Series X,10tons,"['Action Adventure', 'Open-World']",T,"Jan 19, 2022",,0,No score yet,3,0,0,tbd,No user score yet,3,0,0
EA Sports PGA Tour,Xbox Series X,EA Tiburon,"['Sports', 'Individual', 'Golf', 'Sim']",E,"Mar 21, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
EA SPORTS UFC 4,Xbox Series X,Electronic Arts,"['Sports', 'Individual', 'Combat', 'Boxing / Martial Arts']",T,"Aug 14, 2020",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Echo Generation,Xbox Series X,Cococucumber,"['Strategy', 'Turn-Based', 'General']",,"Oct 21, 2021",,74,Mixed or average reviews,6,7,0,7.5,Generally favorable reviews,14,3,3
Edge Of Eternity,Xbox Series X,Midgar Studio,"['Role-Playing', 'Action Adventure', 'General', 'Japanese-Style']",T,"Feb 10, 2022",,0,No score yet,2,0,0,6.4,Mixed or average reviews,5,0,3
eFootball 2022,Xbox Series X,Konami,"['Sports', 'Team', 'Soccer', 'Sim']",E,"Sep 30, 2021",,0,No score yet,0,1,1,0.7,Overwhelming dislike,3,0,48
eFootball 2023,Xbox Series X,Konami,"['Sports', 'Team', 'Soccer', 'Sim']",E,"Aug 25, 2022",,0,No score yet,0,1,0,3.8,Generally unfavorable reviews,2,3,7
Eiyuden Chronicle: Rising,Xbox Series X,"NATSUME ATARI Inc., Rabbit & Bear Studios","['Japanese-Style', 'Role-Playing', 'Action RPG']",E10+,"May 10, 2022",,65,Mixed or average reviews,1,5,0,7.5,Generally favorable reviews,6,3,2
Elasto Mania Remastered,Xbox Series X,Elasto Mania Team,"['Other', 'Racing', 'Arcade', 'Automobile']",E,"Jan 26, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Elden Ring,Xbox Series X,From Software,"['Role-Playing', 'Action RPG']",M,"Feb 25, 2022",,96,Universal acclaim,19,0,0,7.7,Generally favorable reviews,"2,061",162,545
Eldest Souls,Xbox Series X,Fallen Flag Studio,"['Action Adventure', 'General', 'Role-Playing', 'Action RPG']",T,"Jul 29, 2021",,80,Generally favorable reviews,3,2,0,tbd,No user score yet,0,0,1
Elemental War 2,Xbox Series X,Clockwork Origins,"['Strategy', 'Real-Time', 'General', 'Defense']",E,"May  6, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
ELEX II,Xbox Series X,Piranha Bytes,"['Role-Playing', 'Western-Style']",M,"Mar  1, 2022",,67,Mixed or average reviews,9,10,2,7.4,Mixed or average reviews,24,7,6
Embr,Xbox Series X,"Muse Games, Curve Digital","['Simulation', 'Virtual', 'Career']",E10+,"Sep 23, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
ENDER LILIES: Quietus of the Knights,Xbox Series X,Live Wire,"['Action', 'Action Adventure', 'Platformer', 'Open-World', '', 'Metroidvania']",T,"Jun 29, 2021",,88,Generally favorable reviews,6,0,0,8.2,Generally favorable reviews,25,0,4
Endless Dungeon,Xbox Series X,Amplitude Studios,"['Strategy', 'Real-Time', 'Tactics']",T,"May 18, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Endless Fables: Shadow Within,Xbox Series X,Artifex Mundi,"['Adventure', 'Puzzle', 'Hidden Object', 'General']",T,"Sep  3, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Endling - Extinction is Forever,Xbox Series X,Herobeat Studios,"['Action Adventure', 'General']",,"Jul 19, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Endzone: A World Apart - Distant Places,Xbox Series X,Gentlymad,"['Strategy', 'Management', 'Government']",T,"Jul 22, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Endzone: A World Apart - Survivor Edition,Xbox Series X,Gentlymad,"['Strategy', 'Management', 'Government']",T,"May 19, 2022",,70,Mixed or average reviews,1,4,0,tbd,No user score yet,1,1,1
Energy Cycle,Xbox Series X,Sometimes You,"['Puzzle', 'Matching']",E,"Oct 20, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Energy Cycle Edge,Xbox Series X,Sometimes You,"['Puzzle', 'General']",E,"Oct 21, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Enlisted,Xbox Series X,Darkflow Software,"['Action', 'Shooter', 'First-Person', 'Tactical']",M,"Nov 10, 2020",,0,No score yet,0,0,0,3.3,Generally unfavorable reviews,5,3,15
Escape Academy,Xbox Series X,Coin Crew Games,"['Adventure', '3D', 'First-Person']",T,"Jul 14, 2022",,76,Generally favorable reviews,8,1,0,6.9,Mixed or average reviews,8,4,2
Escape Academy: Escape from Anti-Escape Island,Xbox Series X,Coin Crew Games,"['Adventure', '3D', 'First-Person']",,"Nov 10, 2022",,78,Generally favorable reviews,4,0,0,tbd,No user score yet,4,0,0
Ever Forward,Xbox Series X,Pathea Games,"['Action Adventure', 'General']",E10+,"Dec  7, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Evergate,Xbox Series X,Stone Lantern Games,"['Action', 'Adventure', 'General', 'Platformer', '2D']",,"Nov 10, 2020",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Evil Dead: The Game,Xbox Series X,Saber Interactive,"['Action Adventure', 'Survival']",M,"May 13, 2022",,72,Mixed or average reviews,11,15,0,6.3,Mixed or average reviews,29,3,17
Evil Genius 2: World Domination,Xbox Series X,Rebellion,"['Strategy', 'Real-Time', 'General']",T,"Nov 30, 2021",,79,Generally favorable reviews,7,0,0,6.6,Mixed or average reviews,8,0,3
Evil Inside,Xbox Series X,JanduSoft,"['Adventure', '3D', 'First-Person']",M,"Mar 25, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Evil West,Xbox Series X,Flying Wild Hog,"['Action', 'General', 'Shooter', 'Third-Person', 'Arcade']",M,"Nov 22, 2022",,75,Generally favorable reviews,10,4,0,7.9,Generally favorable reviews,40,5,7
Eville,Xbox Series X,"Barkland Games, VestGames","['Action Adventure', 'General']",E10+,"Oct 11, 2022",,0,No score yet,0,1,0,tbd,No user score yet,1,0,0
Exo One,Xbox Series X,Exbleative,"['Simulation', 'Adventure', 'General', 'Space', 'Civilian']",E,"Nov 18, 2021",,77,Generally favorable reviews,6,2,0,6.6,Mixed or average reviews,14,13,6
Explosive Candy World,Xbox Series X,Marcos Game Dev,"['Action', 'Platformer', '2D']",E,"Feb 23, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
F1 2021,Xbox Series X,Codemasters,"['Racing', 'Simulation', 'Automobile']",E,"Jul 13, 2021",,88,Generally favorable reviews,15,0,0,5.8,Mixed or average reviews,20,7,17
F1 22,Xbox Series X,Codemasters,"['Action', 'General', 'Racing', 'Simulation', 'Automobile']",E,"Jun 28, 2022",,81,Generally favorable reviews,19,3,0,4.5,Generally unfavorable reviews,12,5,19
F1 Manager 2022,Xbox Series X,Frontier Developments,"['Racing', 'Simulation', 'Other']",E,"Aug 30, 2022",,80,Generally favorable reviews,7,4,0,7.6,Generally favorable reviews,5,1,1
Fae Tactics,Xbox Series X,"Humble Games, Endlessfluff Games","['Strategy', 'Turn-Based', 'Tactics']",E10+,"Nov 18, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Fairy Elements,Xbox Series X,EXE Create,"['Role-Playing', 'Japanese-Style']",E10+,"Sep  1, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Fall Guys,Xbox Series X,Mediatonic,"['Miscellaneous', 'Party / Minigame']",E,"Jun 21, 2022",,0,No score yet,2,0,0,7.3,Mixed or average reviews,9,5,1
Fallen Legion: Rise to Glory / Fallen Legion Revenants,Xbox Series X,YummyYummyTummy,"['Miscellaneous', 'Compilation']",E10+,"Aug 23, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
FALLING OUT,Xbox Series X,PolyCrunch Games,"['Action', 'Platformer', '2D']",E10+,"Oct  6, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Family Feud,Xbox Series X,Ubisoft,"['Miscellaneous', 'Trivia / Game Show']",E,"Nov 12, 2020",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Family Mysteries 3: Criminal Mindset,Xbox Series X,Artifex Mundi,"['Puzzle', 'Hidden Object']",T,"May 28, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Fantasy Dash,Xbox Series X,Noahcode,"['Action', 'Platformer', '2D']",,"Dec 27, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Far Cry 6,Xbox Series X,Ubisoft Toronto,"['Action Adventure', 'Open-World']",M,"Oct  7, 2021",,79,Generally favorable reviews,32,9,1,5.3,Mixed or average reviews,130,39,125
Far Cry 6 - Joseph: Collapse,Xbox Series X,Ubisoft Toronto,"['Action Adventure', 'Open-World']",,"Feb  8, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
Far Cry 6 - Pagan: Control,Xbox Series X,Ubisoft Toronto,"['Action Adventure', 'Open-World']",M,"Jan 11, 2022",,0,No score yet,1,0,0,tbd,No user score yet,0,1,1
Far Cry 6 - The Vanishing,Xbox Series X,Ubisoft Toronto,"['Action Adventure', 'Open-World']",,"Mar 24, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Far Cry 6 - Vaas: Insanity,Xbox Series X,Ubisoft Toronto,"['Action Adventure', 'Open-World']",M,"Nov 16, 2021",,0,No score yet,1,0,0,2.0,Generally unfavorable reviews,1,0,3
Far Cry 6: Lost Between Worlds,Xbox Series X,Ubisoft Toronto,"['Action Adventure', 'Open-World']",,"Dec  6, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,0,1
FAR: Changing Tides,Xbox Series X,Okomotive,"['Action Adventure', 'Linear']",E,"Mar  1, 2022",,80,Generally favorable reviews,14,2,0,6.8,Mixed or average reviews,21,4,6
Farming Simulator 22,Xbox Series X,Giants Software,"['Simulation', 'General', 'Virtual', 'Career']",E,"Nov 22, 2021",,73,Mixed or average reviews,5,3,0,6.5,Mixed or average reviews,3,2,1
Farming Simulator 22: Platinum Edition,Xbox Series X,Giants Software,"['Simulation', 'General', 'Virtual', 'Career']",E,"Nov 15, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Farming Simulator 22: Platinum Expansion,Xbox Series X,Giants Software,"['Simulation', 'General', 'Virtual', 'Career']",,"Nov 15, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Fashion Police Squad,Xbox Series X,Mopeful Games,"['Action', 'Shooter', 'First-Person', 'Arcade']",T,"Feb  2, 2023",,75,Generally favorable reviews,3,3,0,tbd,No user score yet,2,0,0
Fast & Furious: Spy Racers Rise of SH1FT3R,Xbox Series X,"3d Clouds, 3DClouds","['Racing', 'Arcade', 'Automobile']",E,"Jan 28, 2022",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
Fast & Furious: Spy Racers Rise of SH1FT3R - Arctic Challenge,Xbox Series X,"3d Clouds, 3DClouds","['Racing', 'Arcade', 'Automobile']",E,"Apr 22, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Fatal Frame: Maiden of Black Water,Xbox Series X,Koei Tecmo Games,"['Action Adventure', 'Survival']",M,"Oct 28, 2021",,60,Mixed or average reviews,0,8,1,8.9,Generally favorable reviews,248,0,31
Fatal Frame: Mask of the Lunar Eclipse,Xbox Series X,Koei Tecmo Games,"['Action Adventure', 'Survival']",,"Mar  9, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
FIFA 21,Xbox Series X,Electronic Arts,"['Sports', 'Team', 'Soccer', 'Sim']",E,"Dec  4, 2020",,74,Mixed or average reviews,2,3,0,1.9,Overwhelming dislike,23,16,155
FIFA 22,Xbox Series X,EA Canada,"['Sports', 'Team', 'Soccer', 'Sim']",E,"Sep 27, 2021",,78,Generally favorable reviews,18,4,0,2.8,Generally unfavorable reviews,15,21,77
FIFA 23,Xbox Series X,"EA Sports, EA Canada","['Sports', 'Team', 'Soccer', 'Sim']",E,"Sep 27, 2022",,79,Generally favorable reviews,16,2,0,2.6,Generally unfavorable reviews,13,7,49
Fight'N Rage,Xbox Series X,sebagamesdev,"['Action', ""Beat-'Em-Up"", '2D']",,"Mar  1, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Fights in Tight Spaces,Xbox Series X,Ground Shatter Ltd.,"['Strategy', 'Turn-Based', 'Card Battle']",M,"Dec  1, 2021",,0,No score yet,2,0,0,tbd,No user score yet,2,0,0
Figment 2: Creed Valley,Xbox Series X,Bedtime Digital Games,"['Action Adventure', 'General']",,"Mar  9, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Figment: Journey Into the Mind,Xbox Series X,Bedtime Digital Games,"['Action Adventure', 'General']",,"Nov 16, 2022",,0,No score yet,1,0,0,tbd,No user score yet,2,0,0
Final Vendetta,Xbox Series X,Bitmap Bureau,"['Action', ""Beat-'Em-Up"", '2D']",,"Jun 17, 2022",,69,Mixed or average reviews,2,2,0,tbd,No user score yet,0,1,0
Finding the Soul Orb,Xbox Series X,Tonguc Bodur,"['Action', 'Shooter', 'First-Person', 'Arcade']",T,"Nov 23, 2022",,0,No score yet,0,1,2,tbd,No user score yet,0,1,2
Firefighting Simulator - The Squad,Xbox Series X,Chronos Unterhaltungssoftware UG,"['Simulation', 'Virtual', 'Career']",E10+,"Dec  6, 2022",,60,Mixed or average reviews,1,3,0,tbd,No user score yet,1,3,0
Firegirl: Hack 'n Splash Rescue DX,Xbox Series X,Dejima,"['Action', 'Platformer', '2D']",E,"Jun 22, 2022",,0,No score yet,0,3,0,tbd,No user score yet,0,3,0
Fishing Adventure,Xbox Series X,MasterCode,"['Sports', 'Individual', 'Nature', 'Fishing']",E,"Aug 13, 2021",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Fishing: North Atlantic - Enhanced Edition,Xbox Series X,Misc Games,"['Simulation', 'Marine', 'Civilian']",E,"Nov 24, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Five Nights at Freddy's: Core Collection,Xbox Series X,Steel Wool Games,"['Miscellaneous', 'Compilation']",T,"Jan 12, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
Five Nights at Freddy's: Security Breach,Xbox Series X,Steel Wool Games,"['Action Adventure', 'Survival']",,"Nov 22, 2022",,0,No score yet,0,0,0,7.0,Mixed or average reviews,2,2,1
Flat Kingdom: Paper's Cut Edition,Xbox Series X,Fat Panda Games,"['Action', 'Platformer', '2D']",E10+,"Apr  1, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Floppy Knights,Xbox Series X,Rose City Games,"['Strategy', 'Turn-Based', 'Card Battle']",E10+,"May 24, 2022",,69,Mixed or average reviews,4,2,0,8.5,Generally favorable reviews,4,0,0
Flower Shop: Summer In Fairbrook,Xbox Series X,Winter Wolves Game Studio,"['Action', 'Simulation', 'General', 'Virtual', 'Virtual Life']",T,"Apr 15, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Flowers by POWGI,Xbox Series X,Lightwood Games,"['General', 'Puzzle', 'Logic']",E,"Oct 27, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Fobia - St. Dinfna Hotel,Xbox Series X,"Maximum Games, Pulsatrix Studios","['Action Adventure', 'Survival']",M,"Jun 28, 2022",,76,Generally favorable reviews,3,2,0,8.5,Generally favorable reviews,12,0,2
Football Cup 2022,Xbox Series X,Inlogic Software,"['Sports', 'Team', 'Soccer', 'Arcade']",E,"Dec 31, 2021",,0,No score yet,0,0,2,tbd,No user score yet,0,0,2
Football Manager 2021,Xbox Series X,Sports Interactive,"['Sports', 'Team', 'Soccer', 'Management']",,"Nov 30, 2020",,78,Generally favorable reviews,6,3,0,7.6,Generally favorable reviews,10,1,2
Football Manager 2022,Xbox Series X,Sports Interactive,"['Sports', 'Team', 'Soccer', 'Management']",E,"Nov  9, 2021",,0,No score yet,1,1,0,4.8,Generally unfavorable reviews,1,2,2
Football Manager 2023 Console,Xbox Series X,Sports Interactive,"['Sports', 'Team', 'Soccer', 'Management']",,"Nov  8, 2022",,0,No score yet,3,0,0,3.0,Generally unfavorable reviews,1,0,4
For Honor,Xbox Series X,Ubisoft Montreal,"['Action Adventure', 'General']",M,"Nov 10, 2020",,0,No score yet,0,0,0,6.4,Mixed or average reviews,3,3,1
Foreclosed,Xbox Series X,Antab,"['Action Adventure', 'General']",M,"Aug 12, 2021",,59,Mixed or average reviews,3,0,3,5.8,Mixed or average reviews,1,2,1
Forgotten Hill Disillusion,Xbox Series X,FM Studio,"['Adventure', 'Point-and-Click']",T,"Dec 17, 2021",,0,No score yet,0,1,0,tbd,No user score yet,1,0,0
Formula Bit Racing DX,Xbox Series X,Josep Monzonis Hernandez,"['Racing', 'Arcade', 'Automobile']",E,"Jul  8, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Fortnite,Xbox Series X,Epic Games,"['Action', 'Shooter', 'Third-Person', 'Tactical']",T,"Nov 10, 2020",,0,No score yet,0,0,0,4.5,Generally unfavorable reviews,8,1,10
Forza Horizon 4,Xbox Series X,Playground Games,"['Racing', 'Simulation', 'Automobile']",E,"Nov 10, 2020",,0,No score yet,0,0,0,7.6,Generally favorable reviews,62,6,15
Forza Horizon 5,Xbox Series X,Playground Games,"['Racing', 'Simulation', 'Automobile']",E,"Nov  5, 2021",,92,Universal acclaim,103,0,0,8.2,Generally favorable reviews,"3,048",182,569
Forza Horizon 5: Hot Wheels,Xbox Series X,Playground Games,"['Racing', 'Simulation', 'Automobile']",,"Jul 19, 2022",,85,Generally favorable reviews,19,0,0,7.6,Generally favorable reviews,128,4,37
Forza Horizon 5: Rally Adventure,Xbox Series X,Playground Games,"['Racing', 'Simulation', 'Automobile']",,"Mar 29, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Freddy Spaghetti,Xbox Series X,"Ratalaika Games, Playful Pasta","['Adventure', '3D', 'Third-Person']",E10+,"Dec 16, 2020",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Freddy Spaghetti 2.0,Xbox Series X,Ratalaika Games,"['Adventure', '3D', 'Third-Person']",E,"Jul 23, 2021",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Freshly Frosted,Xbox Series X,The Quantum Astrophysicists Guild,"['Puzzle', 'General']",,"Jun 10, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Frightence,Xbox Series X,Playstige Interactive,"['Adventure', '3D', 'First-Person']",M,"Mar  9, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Frogun,Xbox Series X,Molegato,"['Action', 'Platformer', '3D']",E,"Aug  2, 2022",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
Fuga: Melodies of Steel,Xbox Series X,CyberConnect2,"['Role-Playing', 'General']",T,"Jul 29, 2021",,89,Generally favorable reviews,5,0,0,7.4,Mixed or average reviews,11,3,2
Fuga: Melodies of Steel 2,Xbox Series X,CyberConnect2,"['Role-Playing', 'General']",,"May 11, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
G.I. Joe: Operation Blackout,Xbox Series X,IguanaBee,"['Action', 'Shooter', 'Third-Person', 'Arcade']",T,"Oct 13, 2020",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Galactic Wars EX,Xbox Series X,VolcanoBytes,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",E,"Apr 21, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Gale of Windoria,Xbox Series X,"Hit-Point Co., Ltd.","['Role-Playing', 'Japanese-Style']",E10+,"Aug  4, 2022",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
Gaps by POWGI,Xbox Series X,Lightwood Games,"['Puzzle', 'General', 'Logic']",E,"Jul 21, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Gardener's Path,Xbox Series X,Viridino Studios,"['Puzzle', 'Action']",E10+,"Dec 22, 2021",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Garfield Lasagna Party,Xbox Series X,"Microids, Balio Studio","['Miscellaneous', 'Party / Minigame']",E,"Nov 15, 2022",,0,No score yet,0,2,1,tbd,No user score yet,0,2,1
Gear.Club Unlimited 2: Ultimate Edition,Xbox Series X,Eden Games Mobile,"['Racing', 'Simulation', 'Automobile']",E,"Dec 14, 2021",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
Gears 5,Xbox Series X,The Coalition,"['Action', 'Shooter', 'Third-Person', 'Arcade']",M,"Nov 10, 2020",,83,Generally favorable reviews,4,1,0,7.1,Mixed or average reviews,92,13,32
Gears 5 Game of the Year Edition,Xbox Series X,Xbox Game Studios,"['Action', 'Shooter', 'Third-Person', 'Arcade']",,"Dec 15, 2020",,0,No score yet,0,0,0,4.5,Generally unfavorable reviews,1,1,2
Gears 5: Hivebusters,Xbox Series X,The Coalition,"['Action', 'Shooter', 'Third-Person', 'Arcade']",,"Dec 15, 2020",,82,Generally favorable reviews,5,0,0,7.7,Generally favorable reviews,48,9,8
Gears Tactics,Xbox Series X,Splash Damage,"['Strategy', 'Turn-Based', 'Tactics']",M,"Nov 10, 2020",,82,Generally favorable reviews,13,2,0,7.3,Mixed or average reviews,87,9,28
Gelly Break Deluxe,Xbox Series X,ByteRockers' Games,"['Action', 'Platformer', '3D']",E,"Aug 12, 2021",,0,No score yet,0,1,0,tbd,No user score yet,1,0,0
Ghost Song,Xbox Series X,Old Moon,"['Action', 'Platformer', 'Metroidvania']",T,"Nov  3, 2022",,81,Generally favorable reviews,5,0,0,6.7,Mixed or average reviews,5,2,2
Ghost Sync,Xbox Series X,Kemco,"['Role-Playing', 'Japanese-Style']",E10+,"Nov  5, 2021",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
Ghostbusters: Spirits Unleashed,Xbox Series X,IllFonic,"['Action Adventure', 'General']",E10+,"Oct 18, 2022",,74,Mixed or average reviews,10,9,0,7.4,Mixed or average reviews,7,0,2
Ghostrunner,Xbox Series X,ONE MORE LEVEL,"['Action', 'Adventure', 'General', 'Platformer', '3D']",M,"Sep 28, 2021",,0,No score yet,1,0,0,6.3,Mixed or average reviews,7,2,4
Ghostrunner: Project_Hel,Xbox Series X,ONE MORE LEVEL,"['Action', 'Platformer', '3D']",,"Mar  3, 2022",,81,Generally favorable reviews,4,0,0,tbd,No user score yet,4,0,0
Gigantosaurus: Dino Kart,Xbox Series X,3DClouds,"['Racing', 'Arcade', 'Other']",E,"Feb 17, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Gigapocalypse,Xbox Series X,Goody Gameworks,"['Action', 'General']",E10+,"Aug  5, 2022",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
Gleylancer,Xbox Series X,Ratalaika Games,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",E10+,"Oct 15, 2021",,0,No score yet,2,0,0,tbd,No user score yet,1,0,0
Gloom and Doom,Xbox Series X,Neo Tegoel Games,"['Adventure', 'Visual Novel']",M,"Jul 19, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Go! Go! PogoGirl,Xbox Series X,Ohsat Games,"['Action', 'Platformer', '2D']",E10+,"Feb 10, 2023",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Goat Simulator 3,Xbox Series X,Coffee Stain North,"['Simulation', 'General']",T,"Nov 17, 2022",,78,Generally favorable reviews,7,1,0,7.2,Mixed or average reviews,9,0,3
God Damn The Garden,Xbox Series X,Agelvik,"['Action', 'Shooter', 'First-Person', 'Arcade']",T,"Oct 14, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
God of Rock,Xbox Series X,Modus Studios Brazil,"['Action', 'Rhythm', 'Music']",RP,"Apr 18, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Godfall: Ultimate Edition,Xbox Series X,Counterplay Games,"['Role-Playing', 'Action RPG']",T,"Apr  7, 2022",,74,Mixed or average reviews,4,2,0,7.4,Mixed or average reviews,5,2,1
GoldenEye 007,Xbox Series X,"Rare Ltd., Code Mystics Inc.","['Action', 'Shooter', 'First-Person', 'Arcade']",T,"Jan 27, 2023",,0,No score yet,3,0,0,6.2,Mixed or average reviews,11,1,7
Gotham Knights,Xbox Series X,"WB Games Montreal, Warner Bros. Games Montreal","['Action Adventure', 'Open-World']",T,"Oct 21, 2022",,64,Mixed or average reviews,14,12,4,3.9,Generally unfavorable reviews,64,22,127
Grand Theft Auto Online,Xbox Series X,Rockstar North,"['Action Adventure', 'Open-World']",M,"Mar 15, 2022",,0,No score yet,1,0,0,0.3,Overwhelming dislike,0,0,4
Grand Theft Auto V,Xbox Series X,Rockstar North,"['Action Adventure', 'Open-World']",M,"Mar 15, 2022",,79,Generally favorable reviews,6,5,0,3.7,Generally unfavorable reviews,81,7,149
Grand Theft Auto: The Trilogy - The Definitive Edition,Xbox Series X,"Rockstar Games, Grove Street Games","['Miscellaneous', 'Compilation']",M,"Nov 11, 2021",,56,Mixed or average reviews,0,8,3,0.7,Overwhelming dislike,51,21,"1,069"
Grapple Dog,Xbox Series X,"Joseph Gribbin, Medallion Games","['Action', 'Platformer', '2D']",E,"Nov 18, 2022",,0,No score yet,2,1,0,tbd,No user score yet,2,1,0
Gravitar: Recharged,Xbox Series X,"SneakyBox, Adamvision Studios","['Action', 'Arcade']",E,"Jun  2, 2022",,68,Mixed or average reviews,1,3,0,tbd,No user score yet,1,0,0
