score,critic,date,title,platform
10,GauV70,"Nov 14, 2020",Devil May Cry 5: Special Edition,Xbox Series X
10,RidzDile,"Dec  1, 2020",Devil May Cry 5: Special Edition,Xbox Series X
10,alaldu574,"Dec 25, 2020",Devil May Cry 5: Special Edition,Xbox Series X
10,Ray6701,"Nov  7, 2021",Devil May Cry 5: Special Edition,Xbox Series X
9,Tomoncio,"Sep  8, 2021",Devil May Cry 5: Special Edition,Xbox Series X
9,Bruninho1997,"Oct 25, 2021",Devil May Cry 5: Special Edition,Xbox Series X
8,aandrade81,"Feb 22, 2022",Devil May Cry 5: Special Edition,Xbox Series X
8,TheVezyrQ,"Feb  8, 2022",Devil May Cry 5: Special Edition,Xbox Series X
10,JackParker,"May 21, 2022",Devil May Cry 5: Special Edition,Xbox Series X
10,Andrewblank610,"Sep 28, 2021",Diablo II: Resurrected,Xbox Series X
0,InterceptorAlph,"Oct 12, 2021",Diablo II: Resurrected,Xbox Series X
9,stile,"Sep 28, 2021",Diablo II: Resurrected,Xbox Series X
10,Gardarika,"Sep 28, 2021",Diablo II: Resurrected,Xbox Series X
8,gamer-link,"Sep 27, 2021",Diablo II: Resurrected,Xbox Series X
10,Roflan105,"Sep 28, 2021",Diablo II: Resurrected,Xbox Series X
8,Arturos,"Sep 28, 2021",Diablo II: Resurrected,Xbox Series X
0,Thoughtbacon,"Oct 16, 2021",Diablo II: Resurrected,Xbox Series X
0,mist1014,"Sep 27, 2021",Diablo II: Resurrected,Xbox Series X
1,SammyHauguth,"Oct 18, 2021",Diablo II: Resurrected,Xbox Series X
10,Kalliban,"Oct 12, 2021",Diablo II: Resurrected,Xbox Series X
1,Novik163,"Sep 26, 2021",Diablo II: Resurrected,Xbox Series X
0,Gabriil,"Sep 25, 2021",Diablo II: Resurrected,Xbox Series X
0,Jjb985,"Sep 27, 2021",Diablo II: Resurrected,Xbox Series X
1,BaBka_YaGGa,"Sep 27, 2021",Diablo II: Resurrected,Xbox Series X
0,neffu,"Oct 20, 2021",Diablo II: Resurrected,Xbox Series X
4,DinoBeam,"Oct 22, 2021",Diablo II: Resurrected,Xbox Series X
1,Fenrir138,"Sep 27, 2021",Diablo II: Resurrected,Xbox Series X
0,jpinto3488,"Oct 19, 2021",Diablo II: Resurrected,Xbox Series X
3,Sandro_taken,"Oct  3, 2021",Diablo II: Resurrected,Xbox Series X
0,Heket,"Oct 17, 2021",Diablo II: Resurrected,Xbox Series X
1,srmatt,"Oct 10, 2021",Diablo II: Resurrected,Xbox Series X
1,Tochibano,"Oct 24, 2021",Diablo II: Resurrected,Xbox Series X
0,MECTb,"Oct 16, 2021",Diablo II: Resurrected,Xbox Series X
0,Nhortax,"Nov  6, 2021",Diablo II: Resurrected,Xbox Series X
2,1STR0NG1,"Jan 30, 2022",Diablo II: Resurrected,Xbox Series X
8,dafunkk,"May 23, 2022",Diablo II: Resurrected,Xbox Series X
6,zyphon84,"Dec 23, 2021",Diablo II: Resurrected,Xbox Series X
10,lDynamix,"Nov 15, 2021",Diablo II: Resurrected,Xbox Series X
1,Sinured85,"Jun 12, 2022",Diablo II: Resurrected,Xbox Series X
0,Chrispy80,"Jun 12, 2022",Diablo II: Resurrected,Xbox Series X
1,Dronewolf,"Feb  6, 2022",Dicey Dungeons,Xbox Series X
6,Awanka,"Jan 27, 2023",Dicey Dungeons,Xbox Series X
10,Jochetw,"Jan 27, 2023",Dicey Dungeons,Xbox Series X
7,ZYMROD,"Jan 23, 2023",Digimon Survive,Xbox Series X
3,rafaelhsouza,"Mar 24, 2021",DIRT 5,Xbox Series X
9,AliensLoveToo,"Feb 28, 2021",DIRT 5,Xbox Series X
7,JayMax88,"Feb 23, 2021",DIRT 5,Xbox Series X
10,SergioMX84,"Nov 17, 2020",DIRT 5,Xbox Series X
6,Xiricon,"Mar  1, 2021",DIRT 5,Xbox Series X
8,mr_dark_killer,"Nov 12, 2020",DIRT 5,Xbox Series X
10,Dadou,"Nov 27, 2020",DIRT 5,Xbox Series X
8,dragonbillz,"Nov 12, 2020",DIRT 5,Xbox Series X
9,madoblado,"Jan  3, 2021",DIRT 5,Xbox Series X
9,racecaraz,"Mar  5, 2021",DIRT 5,Xbox Series X
8,Caldan,"Nov 14, 2020",DIRT 5,Xbox Series X
6,MiddleMufo,"May 19, 2021",DIRT 5,Xbox Series X
1,Josejose18,"Nov 24, 2020",DIRT 5,Xbox Series X
0,amapola2002,"Nov 14, 2020",DIRT 5,Xbox Series X
1,Broyax,"Apr 10, 2021",DIRT 5,Xbox Series X
1,Nerevarinho,"Sep 16, 2021",DIRT 5,Xbox Series X
5,tom974,"Sep 17, 2021",DIRT 5,Xbox Series X
0,KettuF1N,"Feb 20, 2021",DIRT 5,Xbox Series X
6,ProfAmateur,"Dec 17, 2022",DIRT 5,Xbox Series X
8,kubakol,"Apr  8, 2021",DIRT 5,Xbox Series X
5,Ronhead1,"Mar  8, 2021",DIRT 5,Xbox Series X
10,Ray6701,"Feb  6, 2022",DIRT 5,Xbox Series X
7,ST0DY,"Aug  5, 2021",DIRT 5,Xbox Series X
5,Sab1nX,"Sep  3, 2022",DIRT 5,Xbox Series X
4,thomc,"Jan  6, 2022",Disciples: Liberation,Xbox Series X
10,Reed618,"Feb  1, 2022",Disco Elysium: The Final Cut,Xbox Series X
9,xaviar_nl,"Nov 18, 2021",Disco Elysium: The Final Cut,Xbox Series X
10,OratorX,"Dec  7, 2021",Disco Elysium: The Final Cut,Xbox Series X
10,XifuarathSimp14,"Nov 13, 2021",Disco Elysium: The Final Cut,Xbox Series X
10,GuardianFrosty9,"Apr 12, 2022",Disco Elysium: The Final Cut,Xbox Series X
10,LastResource,"Jan 26, 2023",Divination: Console Edition,Xbox Series X
10,istore,"Aug  7, 2021",Dodgeball Academia,Xbox Series X
10,fivfiv,"Aug  7, 2021",Dodgeball Academia,Xbox Series X
10,Polygon678,"Aug  7, 2021",Dodgeball Academia,Xbox Series X
10,JessOwen,"Aug  7, 2021",Dodgeball Academia,Xbox Series X
10,Hewolog,"Aug 10, 2021",Dodgeball Academia,Xbox Series X
10,Don_SoLow,"Aug 11, 2021",Dodgeball Academia,Xbox Series X
10,Jo12danJames,"Aug 27, 2021",Dodgeball Academia,Xbox Series X
8,amirhoseina4,"Sep 30, 2021",Dodgeball Academia,Xbox Series X
10,Nanashi95,"Aug 20, 2021",Dodgeball Academia,Xbox Series X
10,Cleb,"Aug 13, 2021",Dodgeball Academia,Xbox Series X
10,ZetaJ,"Aug 17, 2021",Dodgeball Academia,Xbox Series X
10,j4googs,"Aug 24, 2021",Dodgeball Academia,Xbox Series X
10,HatchieJ,"Sep  3, 2021",Dodgeball Academia,Xbox Series X
10,OrlandoSTAR,"Sep  9, 2021",Dodgeball Academia,Xbox Series X
10,NFTLINS,"Sep 30, 2021",Dodgeball Academia,Xbox Series X
8,julianoaurelian,"Feb 19, 2022",Dodgeball Academia,Xbox Series X
9,BlazinT,"Jan  8, 2022",Dodgeball Academia,Xbox Series X
10,dprxsv,"Jan 15, 2022",Dodgeball Academia,Xbox Series X
10,StriderKiwi,"Mar 13, 2022",Doki Doki Literature Club Plus!,Xbox Series X
10,SusuYamoato,"Aug 16, 2021",Doki Doki Literature Club Plus!,Xbox Series X
10,JBravoG,"Feb  8, 2022",Doki Doki Literature Club Plus!,Xbox Series X
7,SuperkenGaming,"Jul 31, 2021",Doki Doki Literature Club Plus!,Xbox Series X
10,sour13,"Feb 16, 2023",Doki Doki Literature Club Plus!,Xbox Series X
0,Broyax,"Oct 29, 2022",DOLMEN,Xbox Series X
10,Yonass,"Jun  1, 2022",DOLMEN,Xbox Series X
10,Rickezaum,"May 22, 2022",DOLMEN,Xbox Series X
10,XboxBRGuy,"May 24, 2022",DOLMEN,Xbox Series X
0,pizzastation,"Nov 28, 2022",DOLMEN,Xbox Series X
10,MARBROLAYGAMING,"Sep 27, 2021",Don't Touch this Button!,Xbox Series X
8,MARBROLAYGAMING,"Jun  6, 2021",Donuts'n'Justice,Xbox Series X
10,Sandro_taken,"Oct  9, 2021",DOOM Eternal,Xbox Series X
10,Nomax,"Dec  2, 2021",DOOM Eternal,Xbox Series X
10,Nightmare666,"Dec 20, 2021",DOOM Eternal,Xbox Series X
10,Vishal99,"Apr  3, 2022",DOOM Eternal,Xbox Series X
10,Thenutroom5,"Apr  9, 2022",DOOM Eternal,Xbox Series X
10,Primerjordan794,"Jun  1, 2022",DOOM Eternal,Xbox Series X
10,Hellslinging7,"Jun  1, 2022",DOOM Eternal,Xbox Series X
10,Felter0,"Jun  1, 2022",DOOM Eternal,Xbox Series X
9,Nicobatz0507,"Jun  2, 2022",DOOM Eternal,Xbox Series X
10,Shingmai0,"Jun  2, 2022",DOOM Eternal,Xbox Series X
10,Krauser5,"Jun 18, 2022",DOOM Eternal,Xbox Series X
10,Moistcritcal9,"Sep 22, 2022",DOOM Eternal,Xbox Series X
10,Dickcheny93,"Nov 13, 2022",DOOM Eternal,Xbox Series X
9,jelikey,"Jan 28, 2023",DOOM Eternal,Xbox Series X
7,ZeoN,"Jan 14, 2023",DOOM Eternal,Xbox Series X
9,tom974,"Jul 31, 2022",DOOM Eternal,Xbox Series X
7,Berkeb09,"Jan 22, 2022",DOOM Eternal,Xbox Series X
10,Obtopin5,"Jun 24, 2022",DOOM Eternal,Xbox Series X
10,Adamm2,"Jul 27, 2022",DOOM Eternal,Xbox Series X
10,Hl0bid,"Jul 28, 2022",DOOM Eternal,Xbox Series X
10,Forlokbenis2,"Aug  5, 2022",DOOM Eternal,Xbox Series X
10,Deeznuts45,"Aug 30, 2022",DOOM Eternal,Xbox Series X
10,Ageless5,"Sep 21, 2022",DOOM Eternal,Xbox Series X
10,Drapb94,"Nov 12, 2022",DOOM Eternal,Xbox Series X
10,Jesse10,"Nov 13, 2022",DOOM Eternal,Xbox Series X
10,Wattsrenard7,"Nov 14, 2022",DOOM Eternal,Xbox Series X
10,Beert9,"Nov 18, 2022",DOOM Eternal,Xbox Series X
9,sniffany,"Dec 31, 2022",DOOM Eternal,Xbox Series X
10,Nightmare666,"Dec 11, 2022",DOOM Eternal: The Ancient Gods Part One,Xbox Series X
10,Nightmare666,"Dec 11, 2022",DOOM Eternal: The Ancient Gods Part Two,Xbox Series X
0,mosheazizov,"Nov  7, 2022",Dragon Ball: The Breakers,Xbox Series X
7,World_of_wald,"Oct 16, 2022",Dragon Ball: The Breakers,Xbox Series X
7,LiteralBucket,"Feb  9, 2023",Dragon Ball: The Breakers,Xbox Series X
10,SeveringOcean,"Feb 11, 2022",Dreamscaper,Xbox Series X
9,Blacksausage,"Feb  6, 2022",Dreamscaper,Xbox Series X
0,ThatGuyWhoTypes,"Jun 23, 2021",Dungeons & Dragons: Dark Alliance,Xbox Series X
4,LadyAux,"Jul  9, 2021",Dungeons & Dragons: Dark Alliance,Xbox Series X
6,Borjatxo,"Jun 23, 2021",Dungeons & Dragons: Dark Alliance,Xbox Series X
0,RacconFX,"Jun 24, 2021",Dungeons & Dragons: Dark Alliance,Xbox Series X
0,Sante187,"Jun 28, 2021",Dungeons & Dragons: Dark Alliance,Xbox Series X
1,XEQU,"Jul  2, 2021",Dungeons & Dragons: Dark Alliance,Xbox Series X
1,SupahCasual,"Jul  5, 2021",Dungeons & Dragons: Dark Alliance,Xbox Series X
1,Steyraus,"Jun 23, 2021",Dungeons & Dragons: Dark Alliance,Xbox Series X
3,BadCaseLaw,"Jun 30, 2021",Dungeons & Dragons: Dark Alliance,Xbox Series X
0,katieelizabeth,"Jun 25, 2021",Dungeons & Dragons: Dark Alliance,Xbox Series X
9,xDelphos,"Jun 23, 2021",Dungeons & Dragons: Dark Alliance,Xbox Series X
9,ThiagoMarques,"Jun 24, 2021",Dungeons & Dragons: Dark Alliance,Xbox Series X
9,Johcker,"Jun 27, 2021",Dungeons & Dragons: Dark Alliance,Xbox Series X
10,Zelldincht90,"Jun 24, 2021",Dungeons & Dragons: Dark Alliance,Xbox Series X
5,Nitaro,"Jun 24, 2021",Dungeons & Dragons: Dark Alliance,Xbox Series X
8,kubakol,"Jun 27, 2021",Dungeons & Dragons: Dark Alliance,Xbox Series X
8,Sundaez,"Jun 29, 2021",Dungeons & Dragons: Dark Alliance,Xbox Series X
7,SuperkenGaming,"Jun 30, 2021",Dungeons & Dragons: Dark Alliance,Xbox Series X
4,arthasmenethil8,"Mar 18, 2022",Dungeons & Dragons: Dark Alliance,Xbox Series X
7,Joaotmdj,"Jul  9, 2021",Dungeons & Dragons: Dark Alliance,Xbox Series X
3,Queruba,"Jun 23, 2021",Dungeons & Dragons: Dark Alliance,Xbox Series X
3,Awanka,"Sep  9, 2021",Dungeons & Dragons: Dark Alliance,Xbox Series X
0,PenisPickles69,"Jul 10, 2021",Dungeons & Dragons: Dark Alliance,Xbox Series X
0,seht,"Feb 15, 2022",Dying Light 2 Stay Human,Xbox Series X
3,WOAGM,"Feb 10, 2022",Dying Light 2 Stay Human,Xbox Series X
5,raven_raven,"Feb 16, 2022",Dying Light 2 Stay Human,Xbox Series X
0,gonzai,"Feb 15, 2022",Dying Light 2 Stay Human,Xbox Series X
0,gustavevillemon,"Feb 18, 2022",Dying Light 2 Stay Human,Xbox Series X
3,OdThaGod,"Feb 12, 2022",Dying Light 2 Stay Human,Xbox Series X
2,Idahodreamz,"Feb  5, 2022",Dying Light 2 Stay Human,Xbox Series X
5,lzzoverlord,"Feb  6, 2022",Dying Light 2 Stay Human,Xbox Series X
0,Critolino,"Feb  8, 2022",Dying Light 2 Stay Human,Xbox Series X
3,ChiaFetus,"Feb  5, 2022",Dying Light 2 Stay Human,Xbox Series X
0,Itsamemariotv,"Feb 10, 2022",Dying Light 2 Stay Human,Xbox Series X
0,Shilfein,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
10,groxot007,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
0,Merro,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
1,kris2fur,"Feb  6, 2022",Dying Light 2 Stay Human,Xbox Series X
2,ActualYoutuber,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
3,inblack,"Feb  6, 2022",Dying Light 2 Stay Human,Xbox Series X
0,cudxly,"Feb 11, 2022",Dying Light 2 Stay Human,Xbox Series X
5,scrubadubhugs,"Feb  9, 2022",Dying Light 2 Stay Human,Xbox Series X
4,ONEEX,"Feb 12, 2022",Dying Light 2 Stay Human,Xbox Series X
8,T-800_,"Feb 10, 2022",Dying Light 2 Stay Human,Xbox Series X
0,SkorpioPlayer,"Feb 12, 2022",Dying Light 2 Stay Human,Xbox Series X
4,gru_vi,"Feb 18, 2022",Dying Light 2 Stay Human,Xbox Series X
2,Fockpoland,"Feb 11, 2022",Dying Light 2 Stay Human,Xbox Series X
0,Halwek,"Feb 11, 2022",Dying Light 2 Stay Human,Xbox Series X
1,alessandro1927,"Feb 12, 2022",Dying Light 2 Stay Human,Xbox Series X
0,Ardasher,"Feb 12, 2022",Dying Light 2 Stay Human,Xbox Series X
4,Ioritz,"Feb 17, 2022",Dying Light 2 Stay Human,Xbox Series X
1,Klok00,"Feb  5, 2022",Dying Light 2 Stay Human,Xbox Series X
0,prostoOleja,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
2,RUDYROLLERXx,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
9,Tomaten,"Feb  5, 2022",Dying Light 2 Stay Human,Xbox Series X
2,Borshoff,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
0,zozpzo,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
0,deadInside228,"Feb  5, 2022",Dying Light 2 Stay Human,Xbox Series X
4,ivaldir,"Feb  6, 2022",Dying Light 2 Stay Human,Xbox Series X
9,Legal,"Feb  6, 2022",Dying Light 2 Stay Human,Xbox Series X
9,Wujek_Foliarz,"Feb  5, 2022",Dying Light 2 Stay Human,Xbox Series X
9,KosmoGarner,"Feb  6, 2022",Dying Light 2 Stay Human,Xbox Series X
10,Jaco709,"Feb  6, 2022",Dying Light 2 Stay Human,Xbox Series X
10,Treez47,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
10,boskee,"Feb  5, 2022",Dying Light 2 Stay Human,Xbox Series X
10,Bigmoive,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
10,Jyng,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
2,DevilDjinn,"Feb  5, 2022",Dying Light 2 Stay Human,Xbox Series X
0,iHuet,"Feb  6, 2022",Dying Light 2 Stay Human,Xbox Series X
9,BigBeret,"Feb  6, 2022",Dying Light 2 Stay Human,Xbox Series X
8,Kzaai,"Feb  6, 2022",Dying Light 2 Stay Human,Xbox Series X
8,Killingjoke83,"Feb  6, 2022",Dying Light 2 Stay Human,Xbox Series X
9,Hossamx,"Feb  6, 2022",Dying Light 2 Stay Human,Xbox Series X
10,Simontjuh,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
1,CletusGor,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
10,Krzyhu666,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
10,TheQuietMan,"Feb  5, 2022",Dying Light 2 Stay Human,Xbox Series X
0,AlessandroVS,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
0,rjk316,"Feb  5, 2022",Dying Light 2 Stay Human,Xbox Series X
0,way69,"Feb  5, 2022",Dying Light 2 Stay Human,Xbox Series X
10,Aghertzal,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
0,deftones034,"Feb  5, 2022",Dying Light 2 Stay Human,Xbox Series X
0,terrapong,"Feb  5, 2022",Dying Light 2 Stay Human,Xbox Series X
10,fixa-man,"Feb  6, 2022",Dying Light 2 Stay Human,Xbox Series X
1,TheeEnigma,"Feb  6, 2022",Dying Light 2 Stay Human,Xbox Series X
10,udjinlu,"Feb  6, 2022",Dying Light 2 Stay Human,Xbox Series X
10,CMape,"Feb  6, 2022",Dying Light 2 Stay Human,Xbox Series X
10,Mr_BIG_J_NL,"Feb  6, 2022",Dying Light 2 Stay Human,Xbox Series X
10,Catsaregods,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
9,jaSzy,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
8,Ka1dowskiX,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
10,cryersown,"Feb  6, 2022",Dying Light 2 Stay Human,Xbox Series X
10,Tryptamayne,"Feb  6, 2022",Dying Light 2 Stay Human,Xbox Series X
0,DyingJoke2,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
10,muhannad102,"Feb  8, 2022",Dying Light 2 Stay Human,Xbox Series X
10,JayZet,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
9,Jaimespidey,"Feb  5, 2022",Dying Light 2 Stay Human,Xbox Series X
10,WhaleyWonderish,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
0,Shadowride59,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
9,BoYLER1985,"Feb  8, 2022",Dying Light 2 Stay Human,Xbox Series X
10,zrecin,"Feb 10, 2022",Dying Light 2 Stay Human,Xbox Series X
9,RoninWatari,"Feb  8, 2022",Dying Light 2 Stay Human,Xbox Series X
10,gamerexx,"Feb  9, 2022",Dying Light 2 Stay Human,Xbox Series X
1,GGvaw398,"Feb  5, 2022",Dying Light 2 Stay Human,Xbox Series X
0,PoisonScorpion,"Feb  6, 2022",Dying Light 2 Stay Human,Xbox Series X
8,Krzytok,"Feb  5, 2022",Dying Light 2 Stay Human,Xbox Series X
1,pjams76,"Feb  6, 2022",Dying Light 2 Stay Human,Xbox Series X
10,Deadheadbill,"Feb  9, 2022",Dying Light 2 Stay Human,Xbox Series X
10,Omikron,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
10,Rogue_,"Feb  6, 2022",Dying Light 2 Stay Human,Xbox Series X
10,melorange,"Feb  8, 2022",Dying Light 2 Stay Human,Xbox Series X
9,Buckeyes420,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
9,Tiick,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
10,vraneck,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
10,kosmaty_dziadu,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
0,Alyena,"Feb  5, 2022",Dying Light 2 Stay Human,Xbox Series X
10,DonnyT69,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
10,yedrej,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
10,serithorn,"Feb  9, 2022",Dying Light 2 Stay Human,Xbox Series X
6,Clutcha,"Feb  6, 2022",Dying Light 2 Stay Human,Xbox Series X
9,BurakoRecenzent,"Feb  7, 2022",Dying Light 2 Stay Human,Xbox Series X
0,benjamin666,"May 20, 2022",Dying Light 2 Stay Human,Xbox Series X
8,Voodoo123,"Feb 14, 2022",Dying Light 2 Stay Human,Xbox Series X
10,eecho,"Apr 22, 2022",Dynasty Warriors 9 Empires,Xbox Series X
10,gregpla,"May  4, 2022",Dynasty Warriors 9 Empires,Xbox Series X
0,Rf78,"Dec 28, 2022",Dynasty Warriors 9 Empires,Xbox Series X
0,RunFish12B8,"Dec  9, 2022",Dynasty Warriors 9 Empires,Xbox Series X
3,Naslear,"Mar 12, 2022",Dynasty Warriors 9 Empires,Xbox Series X
2,LwestGG,"Apr  1, 2022",Dynasty Warriors 9 Empires,Xbox Series X
10,wislocki,"Mar 12, 2022",Dysmantle,Xbox Series X
10,haloboyscp,"Nov  1, 2021",Echo Generation,Xbox Series X
9,rubensmiranda,"Mar  3, 2022",Echo Generation,Xbox Series X
10,VOIIIXI,"Nov  2, 2021",Echo Generation,Xbox Series X
8,Notle,"Mar 25, 2022",Echo Generation,Xbox Series X
8,Quarantinejosh,"Nov  7, 2021",Echo Generation,Xbox Series X
8,FrAgNuS,"Dec 20, 2021",Echo Generation,Xbox Series X
4,jj350,"Oct  7, 2022",Echo Generation,Xbox Series X
5,Awanka,"Dec 24, 2022",Echo Generation,Xbox Series X
8,638356,"Oct 15, 2022",Echo Generation,Xbox Series X
0,Broyax,"Mar 14, 2022",Edge Of Eternity,Xbox Series X
4,LaernuTairo,"Mar 13, 2022",Edge Of Eternity,Xbox Series X
0,begprod,"Oct  2, 2021",eFootball 2022,Xbox Series X
0,Pes20,"Oct  2, 2021",eFootball 2022,Xbox Series X
0,Iran78,"Oct  2, 2021",eFootball 2022,Xbox Series X
0,Haji7,"Oct  2, 2021",eFootball 2022,Xbox Series X
0,Rakiya,"Apr 25, 2022",eFootball 2022,Xbox Series X
0,FabricioNery,"Feb 24, 2022",eFootball 2022,Xbox Series X
0,Ugeen24,"Oct  3, 2021",eFootball 2022,Xbox Series X
1,Los_Bags,"Apr 15, 2022",eFootball 2022,Xbox Series X
0,Smara1453,"Oct  3, 2021",eFootball 2022,Xbox Series X
0,SUPERFLO,"Apr 27, 2022",eFootball 2022,Xbox Series X
0,Deda_reDa,"Oct  2, 2021",eFootball 2022,Xbox Series X
0,Dimaster91,"Apr 29, 2022",eFootball 2022,Xbox Series X
3,MinePlay512,"Oct  5, 2021",eFootball 2022,Xbox Series X
0,Goldcoastgeezer,"Nov 17, 2021",eFootball 2022,Xbox Series X
0,Tahashafi,"Oct  5, 2021",eFootball 2022,Xbox Series X
0,Kvnjet,"Oct  2, 2021",eFootball 2022,Xbox Series X
0,maruti_29,"Oct  4, 2021",eFootball 2022,Xbox Series X
0,MINOTEX,"Oct  5, 2021",eFootball 2022,Xbox Series X
0,Lipbarbod84,"Oct  5, 2021",eFootball 2022,Xbox Series X
0,pes21isbest,"Oct  6, 2021",eFootball 2022,Xbox Series X
0,MIX3RIZ3,"Oct 15, 2021",eFootball 2022,Xbox Series X
0,Pegasuseg2016,"May  5, 2022",eFootball 2022,Xbox Series X
0,Los_Bags,"Dec  4, 2022",eFootball 2023,Xbox Series X
3,MinePlay512,"Aug 26, 2022",eFootball 2023,Xbox Series X
10,Tonyo92,"Sep  2, 2022",eFootball 2023,Xbox Series X
6,DokiSt5SONIC,"Dec 11, 2022",eFootball 2023,Xbox Series X
2,chiltsklt,"Oct 31, 2022",eFootball 2023,Xbox Series X
0,EliUlquiorra,"Dec 11, 2022",eFootball 2023,Xbox Series X
1,Sadra_The_Gamer,"Jan  2, 2023",eFootball 2023,Xbox Series X
10,Castigear,"May 15, 2022",Eiyuden Chronicle: Rising,Xbox Series X
7,d3uzZ,"May 28, 2022",Eiyuden Chronicle: Rising,Xbox Series X
10,CL4P-TP,"Mar  1, 2022",Elden Ring,Xbox Series X
10,Sekiro1990,"Feb 27, 2022",Elden Ring,Xbox Series X
7,Netherghul,"Mar  6, 2022",Elden Ring,Xbox Series X
10,Fluxcapacitor,"Mar  3, 2022",Elden Ring,Xbox Series X
3,MingledLotus24,"Apr  3, 2022",Elden Ring,Xbox Series X
0,SlavisaT,"Feb 28, 2022",Elden Ring,Xbox Series X
10,Gustavnzla,"Apr 10, 2022",Elden Ring,Xbox Series X
10,Jakob44,"Apr 10, 2022",Elden Ring,Xbox Series X
10,2fps,"Sep 10, 2022",Elden Ring,Xbox Series X
10,Pikkhave,"Oct 10, 2022",Elden Ring,Xbox Series X
10,Berugi,"Oct 22, 2022",Elden Ring,Xbox Series X
10,PROJETOADD,"Nov  4, 2022",Elden Ring,Xbox Series X
10,jotawv,"Mar  1, 2022",Elden Ring,Xbox Series X
9,hrafn81,"Apr  7, 2022",Elden Ring,Xbox Series X
9,Marineclown312,"Apr 13, 2022",Elden Ring,Xbox Series X
10,Lipzy,"Apr 22, 2022",Elden Ring,Xbox Series X
10,waywurd,"Oct 11, 2022",Elden Ring,Xbox Series X
10,SpacemanCap,"Nov 15, 2022",Elden Ring,Xbox Series X
10,jasetheace1,"Sep 11, 2022",Elden Ring,Xbox Series X
10,jotape01,"Nov 15, 2022",Elden Ring,Xbox Series X
10,wardsac,"Mar  2, 2022",Elden Ring,Xbox Series X
10,SirFlankBoring,"Nov 14, 2022",Elden Ring,Xbox Series X
10,Neonix1,"Nov 13, 2022",Elden Ring,Xbox Series X
10,dmmo,"Nov 12, 2022",Elden Ring,Xbox Series X
9,sandu1337,"Nov  7, 2022",Elden Ring,Xbox Series X
10,GatoSavatico,"Sep  1, 2022",Elden Ring,Xbox Series X
8,GrilledMackrel,"Sep  5, 2022",Elden Ring,Xbox Series X
10,Nurax,"Sep 14, 2022",Elden Ring,Xbox Series X
10,JhonDreeperxX,"Sep 15, 2022",Elden Ring,Xbox Series X
10,Muntzr97,"Sep 23, 2022",Elden Ring,Xbox Series X
9,brutforce1337,"Oct  7, 2022",Elden Ring,Xbox Series X
8,Beyhey,"Nov 10, 2022",Elden Ring,Xbox Series X
10,OmegaChaosZ,"Nov  3, 2022",Elden Ring,Xbox Series X
10,veion,"Nov  3, 2022",Elden Ring,Xbox Series X
10,Zzdr4gon,"Nov  5, 2022",Elden Ring,Xbox Series X
10,M4cul4d0,"Nov 14, 2022",Elden Ring,Xbox Series X
10,Swamp_Lord,"Nov 17, 2022",Elden Ring,Xbox Series X
9,FoguelMclovin,"Nov 10, 2022",Elden Ring,Xbox Series X
10,VeritasRampo,"Nov 14, 2022",Elden Ring,Xbox Series X
9,cyaaaa,"Nov 16, 2022",Elden Ring,Xbox Series X
10,ezerik,"Jul  9, 2022",Elden Ring,Xbox Series X
10,giovan1971,"Sep 16, 2022",Elden Ring,Xbox Series X
10,Derex,"Jun 11, 2022",Elden Ring,Xbox Series X
10,bear00766,"Nov  3, 2022",Elden Ring,Xbox Series X
10,Doovde,"Mar  2, 2022",Elden Ring,Xbox Series X
