score,critic,date,title,platform
7,BITESCREEN,"Jun 22, 2017",Fatal Frame: Maiden of Black Water,Wii U
9,PanPrado30,"Nov 15, 2021",Fatal Frame: Maiden of Black Water,Wii U
8,Parrots,"Dec 31, 2020",Fatal Frame: Maiden of Black Water,Wii U
10,Chovicha,"Aug 30, 2021",Fatal Frame: Maiden of Black Water,Wii U
7,TivooGames,"Nov 10, 2021",Fatal Frame: Maiden of Black Water,Wii U
0,tizioincognito,"Apr 26, 2014",FIFA Soccer 13,Wii U
5,TheSiriocaz,"Dec  4, 2014",FIFA Soccer 13,Wii U
0,timbers_WSU,"Nov 28, 2012",FIFA Soccer 13,Wii U
3,medv4380,"Dec 28, 2012",FIFA Soccer 13,Wii U
4,Magejutsu,"Jan 25, 2013",FIFA Soccer 13,Wii U
10,Herman_777,"Nov 28, 2012",FIFA Soccer 13,Wii U
8,MediaFreak,"Jun 21, 2013",FIFA Soccer 13,Wii U
10,Weeblo,"Aug  5, 2013",FIFA Soccer 13,Wii U
9,Fezkopf,"Nov 13, 2013",FIFA Soccer 13,Wii U
10,buttonscasper,"Jul  6, 2015",FIFA Soccer 13,Wii U
7,PhantomMac,"Sep  2, 2015",FIFA Soccer 13,Wii U
10,PJ_Dragon,"Aug 20, 2021",FIFA Soccer 13,Wii U
7,AngryJoesnum1Fa,"Mar  6, 2014",Fist of the North Star: Ken's Rage 2,Wii U
8,ZombieAxeHero,"Mar 10, 2014",Fist of the North Star: Ken's Rage 2,Wii U
10,YaruSaru,"May 13, 2014",Fist of the North Star: Ken's Rage 2,Wii U
10,gavin87,"Jun  9, 2014",Fit Music for Wii U,Wii U
0,superalbs,"Nov  8, 2014",Flapp & Zegeta,Wii U
10,metagamerev,"Nov  6, 2014",Flapp & Zegeta,Wii U
10,masoneria89,"Aug  3, 2014",Frederic: Resurrection of Music,Wii U
9,Frontrider,"Oct 13, 2015",Freedom Planet,Wii U
10,MIDP,"Oct 31, 2015",Freedom Planet,Wii U
9,carlosgalvani,"Jul  5, 2016",Freedom Planet,Wii U
9,Intensity,"Nov 30, 2015",Freedom Planet,Wii U
10,NascarNerdAC,"Oct 11, 2015",Freedom Planet,Wii U
10,VonSeux,"Oct  2, 2015",Freedom Planet,Wii U
10,unclomz,"Oct  4, 2015",Freedom Planet,Wii U
9,Luigithemetal64,"Jun 12, 2016",Freedom Planet,Wii U
7,BN333,"Nov  9, 2015",Freedom Planet,Wii U
6,blackphoenix60,"Apr 28, 2016",Freedom Planet,Wii U
7,SonicCam91,"Nov 22, 2015",Freedom Planet,Wii U
10,RidleayRomero,"Dec 12, 2015",Freedom Planet,Wii U
10,sarisa,"Jun  2, 2019",Freedom Planet,Wii U
10,dponce,"May  6, 2016",Freedom Planet,Wii U
8,Manamaster,"Jun  7, 2016",Freedom Planet,Wii U
5,Phuz,"Feb 21, 2023",Freedom Planet,Wii U
7,Kaihaku,"Feb  4, 2016",FreezeME,Wii U
7,CandarianGaming,"Apr 27, 2016",FreezeME,Wii U
10,AnnaTheWolfLady,"May  6, 2018",FreezeME,Wii U
7,ricklongo,"Apr 12, 2016",FreezeME,Wii U
9,BN333,"May 28, 2016",FreezeME,Wii U
3,thealexmott,"Mar 26, 2017",FreezeME,Wii U
8,megasnorlax,"Mar 22, 2021",FreezeME,Wii U
5,Beastprogamer,"Mar 26, 2015",Frenchy Bird,Wii U
4,Numelon,"Feb 21, 2015",Frenchy Bird,Wii U
0,Sasukah,"Mar  7, 2015",Frenchy Bird,Wii U
7,max031,"Jun  9, 2015",FullBlast,Wii U
9,mariocarte11,"Apr 17, 2013",Funky Barn,Wii U
10,vilius19991,"Apr 24, 2014",Funky Barn,Wii U
10,Omareltayar,"Sep  7, 2021",Funky Barn,Wii U
2,SaturnTheCoyote,"Nov 25, 2020",Funky Barn,Wii U
10,Ghostii,"Sep  7, 2021",Funky Barn,Wii U
5,ClamTime,"Nov  7, 2014",Gaiabreaker,Wii U
10,Honest-Slug,"Jan  3, 2016",Game & Wario,Wii U
7,MrZanctum,"Jul 10, 2013",Game & Wario,Wii U
8,FurrComedian,"Jun 24, 2013",Game & Wario,Wii U
8,MW1AA2Gs,"Aug 16, 2013",Game & Wario,Wii U
7,jrwchil,"Aug 29, 2013",Game & Wario,Wii U
5,Pikminjp,"Dec 12, 2013",Game & Wario,Wii U
8,G-Car,"Jun 23, 2013",Game & Wario,Wii U
7,monster_meal,"Jul  3, 2013",Game & Wario,Wii U
6,pkrhawk7,"Jun 23, 2013",Game & Wario,Wii U
6,slappysfan,"Jun 23, 2013",Game & Wario,Wii U
4,killian13,"Jul 29, 2013",Game & Wario,Wii U
5,Game_Row,"Oct 30, 2013",Game & Wario,Wii U
6,Mastersword126,"Dec  7, 2013",Game & Wario,Wii U
2,NatT96,"Jun 27, 2015",Game & Wario,Wii U
6,EpicLadySponge,"Feb 23, 2016",Game & Wario,Wii U
7,mefzeldernx,"Feb 24, 2018",Game & Wario,Wii U
6,TeaFan556,"Dec 19, 2021",Game & Wario,Wii U
6,MiOdd,"Sep 24, 2013",Game & Wario,Wii U
7,piford,"Jun 24, 2013",Game & Wario,Wii U
7,Aozz101x,"Oct 10, 2018",Game & Wario,Wii U
9,klaptrap,"May 22, 2014",Game & Wario,Wii U
7,motleycruefan,"Jan 12, 2014",Game & Wario,Wii U
6,albinocreep,"Oct 29, 2014",Game & Wario,Wii U
7,DBPirate1129,"Mar 11, 2015",Game & Wario,Wii U
8,Digibutter64,"Jul  3, 2018",Game & Wario,Wii U
6,Zorua,"Feb  1, 2016",Game & Wario,Wii U
7,Emerald__T,"Nov 17, 2018",Game & Wario,Wii U
10,greninjaX,"Sep 13, 2021",Game & Wario,Wii U
8,CB186,"Jan  5, 2020",Game & Wario,Wii U
10,Blaze__,"Jan 26, 2022",Game & Wario,Wii U
1,ac_AgenCy,"Dec 28, 2012",Game Party Champions,Wii U
2,moneyisaac,"Dec 17, 2013",Game Party Champions,Wii U
6,Tbone413,"Apr 16, 2015",Game Party Champions,Wii U
1,mariofan2935,"Nov 27, 2013",Game Party Champions,Wii U
1,ViniOfficial,"Mar 31, 2018",Game Party Champions,Wii U
3,master13009,"Feb 24, 2021",Game Party Champions,Wii U
0,Lxgamer,"Jul 28, 2021",Game Party Champions,Wii U
2,Crocco,"Aug 24, 2022",Game Party Champions,Wii U
8,FrankoAmmo,"Mar 26, 2018",Giana Sisters: Twisted Dreams,Wii U
7,ricklongo,"Sep 16, 2013",Giana Sisters: Twisted Dreams,Wii U
10,ernie76,"May  5, 2014",Giana Sisters: Twisted Dreams,Wii U
7,TheMitch,"Feb 10, 2014",Giana Sisters: Twisted Dreams,Wii U
10,chagordz,"Jul  4, 2017",Giana Sisters: Twisted Dreams,Wii U
10,Otts,"Dec 20, 2020",Giana Sisters: Twisted Dreams,Wii U
8,SuperWooper,"Dec 12, 2016",Giana Sisters: Twisted Dreams - Director's Cut,Wii U
10,Otts,"Dec 20, 2020",Giana Sisters: Twisted Dreams - Director's Cut,Wii U
9,TheDarkKnight22,"Aug  6, 2014",Guacamelee! Super Turbo Championship Edition,Wii U
10,kaduvrp,"Aug 23, 2014",Guacamelee! Super Turbo Championship Edition,Wii U
9,headspacej,"Aug 18, 2014",Guacamelee! Super Turbo Championship Edition,Wii U
10,kasparius,"Oct 23, 2014",Guacamelee! Super Turbo Championship Edition,Wii U
9,dmelendez34,"Nov  9, 2014",Guacamelee! Super Turbo Championship Edition,Wii U
8,LeeTSimba,"Nov 21, 2014",Guacamelee! Super Turbo Championship Edition,Wii U
9,apa-sl,"Feb 22, 2015",Guacamelee! Super Turbo Championship Edition,Wii U
9,Popyui,"Jun  6, 2015",Guacamelee! Super Turbo Championship Edition,Wii U
10,BROstoise,"Jul 24, 2014",Guacamelee! Super Turbo Championship Edition,Wii U
9,xxAcesHighxx,"Jul  5, 2014",Guacamelee! Super Turbo Championship Edition,Wii U
10,lord_ettorillo,"Jul  5, 2014",Guacamelee! Super Turbo Championship Edition,Wii U
9,ricklongo,"Jul 21, 2014",Guacamelee! Super Turbo Championship Edition,Wii U
5,Kcon,"Feb 15, 2019",Guacamelee! Super Turbo Championship Edition,Wii U
9,JJTX,"Apr  8, 2019",Guacamelee! Super Turbo Championship Edition,Wii U
8,SuperkenGaming,"Aug  8, 2018",Guacamelee! Super Turbo Championship Edition,Wii U
9,Roman_Jeros,"Apr 16, 2016",Guacamelee! Super Turbo Championship Edition,Wii U
10,FabioC,"May 16, 2016",Guacamelee! Super Turbo Championship Edition,Wii U
8,FrankoAmmo,"Aug  9, 2017",Guacamelee! Super Turbo Championship Edition,Wii U
10,kayhamed,"Mar 18, 2018",Guacamelee! Super Turbo Championship Edition,Wii U
10,Jackmiller,"Mar  8, 2019",Guacamelee! Super Turbo Championship Edition,Wii U
10,hirschlord,"Mar 16, 2019",Guacamelee! Super Turbo Championship Edition,Wii U
10,Spiktra,"Jun  5, 2020",Guacamelee! Super Turbo Championship Edition,Wii U
6,kirrwed,"Sep 30, 2020",Guacamelee! Super Turbo Championship Edition,Wii U
8,B00tador,"Dec  5, 2021",Guacamelee! Super Turbo Championship Edition,Wii U
8,Wii_u_reviver,"Mar  9, 2022",Guacamelee! Super Turbo Championship Edition,Wii U
9,MiOdd,"Nov  2, 2015",Guitar Hero Live,Wii U
10,soccerzz5,"Oct 30, 2015",Guitar Hero Live,Wii U
9,Ireland914,"Oct 21, 2015",Guitar Hero Live,Wii U
5,BrushedRed,"May 17, 2016",Guitar Hero Live,Wii U
5,Andjelico95,"Dec  8, 2015",Guitar Hero Live,Wii U
7,DetectiveDonut,"Mar  1, 2020",Guitar Hero Live,Wii U
10,Thebaroo,"Nov 12, 2015",Gunman Clive HD Collection,Wii U
9,LandonT,"Nov 15, 2015",Gunman Clive HD Collection,Wii U
4,headspacej,"Sep 27, 2015",Gunman Clive HD Collection,Wii U
9,elvie7890,"Feb 29, 2016",Gunman Clive HD Collection,Wii U
1,Beastprogamer,"Jun 25, 2015",Hello Kitty Kruisers,Wii U
9,xXxMLGSHREKTxXx,"Aug 11, 2015",Hello Kitty Kruisers,Wii U
10,IamArealCritic,"Aug 11, 2015",Hello Kitty Kruisers,Wii U
9,Lemons,"Aug 11, 2015",Hello Kitty Kruisers,Wii U
10,GamecubeLover,"Jul 22, 2016",Hello Kitty Kruisers,Wii U
3,GoldAbsolution,"Mar 22, 2015",Hello Kitty Kruisers,Wii U
9,grifter22,"Oct 19, 2017",Hive Jump,Wii U
7,gijoe-,"Jul  5, 2014",How to Survive,Wii U
8,andrelol3,"Jan  9, 2016",Human Resource Machine,Wii U
10,Fury283,"Sep 26, 2014",Hyrule Warriors,Wii U
10,EFYevan,"Sep 26, 2014",Hyrule Warriors,Wii U
9,paynekiller921,"Sep 27, 2014",Hyrule Warriors,Wii U
9,DishonestO,"Sep 27, 2014",Hyrule Warriors,Wii U
9,hobnob_,"Sep 30, 2014",Hyrule Warriors,Wii U
9,kylencara,"Sep 27, 2014",Hyrule Warriors,Wii U
8,jurmyhurvy,"Sep 26, 2014",Hyrule Warriors,Wii U
7,Zentriefugal,"Sep 30, 2014",Hyrule Warriors,Wii U
9,Pokemonsilph,"Sep 30, 2014",Hyrule Warriors,Wii U
8,tybyrd93,"Sep 29, 2014",Hyrule Warriors,Wii U
10,SuperWooper,"Sep 28, 2014",Hyrule Warriors,Wii U
10,FranciscoGtz,"Sep 28, 2014",Hyrule Warriors,Wii U
10,Trent_Stevens,"Sep 30, 2014",Hyrule Warriors,Wii U
10,Linkruleshyrule,"Oct  3, 2014",Hyrule Warriors,Wii U
8,ToFewViews,"Oct  1, 2014",Hyrule Warriors,Wii U
9,MegaNinja,"Sep 28, 2014",Hyrule Warriors,Wii U
9,Undeadbobop,"Oct  5, 2014",Hyrule Warriors,Wii U
10,halcyon_zephyr,"Oct  1, 2014",Hyrule Warriors,Wii U
8,Krawbeard,"Sep 27, 2014",Hyrule Warriors,Wii U
9,ClMick,"Sep 29, 2014",Hyrule Warriors,Wii U
9,gabzjmm23,"Sep 28, 2014",Hyrule Warriors,Wii U
8,pataku,"Sep 26, 2014",Hyrule Warriors,Wii U
10,MrGeno,"Sep 28, 2014",Hyrule Warriors,Wii U
10,Ericmendo1,"Sep 28, 2014",Hyrule Warriors,Wii U
10,Javan,"Sep 29, 2014",Hyrule Warriors,Wii U
10,thirtythr33,"Sep 30, 2014",Hyrule Warriors,Wii U
9,henderson390,"Oct  1, 2014",Hyrule Warriors,Wii U
10,Dalfamurni,"Oct  1, 2014",Hyrule Warriors,Wii U
9,opendoorsnow,"Oct 11, 2014",Hyrule Warriors,Wii U
8,TomComics,"Sep 30, 2014",Hyrule Warriors,Wii U
8,Bugman,"Oct 13, 2014",Hyrule Warriors,Wii U
10,SwitSwat,"Oct 15, 2014",Hyrule Warriors,Wii U
8,Anthony1010,"Sep 26, 2014",Hyrule Warriors,Wii U
9,Xiang,"Oct  8, 2014",Hyrule Warriors,Wii U
8,Troublewalking,"Oct  5, 2014",Hyrule Warriors,Wii U
8,blackbox64,"Oct  8, 2014",Hyrule Warriors,Wii U
8,zanexz,"Sep 29, 2014",Hyrule Warriors,Wii U
8,Starlord,"Sep 28, 2014",Hyrule Warriors,Wii U
10,LyrikTech,"Sep 28, 2014",Hyrule Warriors,Wii U
10,Wisedad9,"Oct  4, 2014",Hyrule Warriors,Wii U
10,Illy45,"Oct 11, 2014",Hyrule Warriors,Wii U
10,orakiorob,"Oct 11, 2014",Hyrule Warriors,Wii U
8,Demagicman,"Oct 14, 2014",Hyrule Warriors,Wii U
10,alesalazar,"Oct 17, 2014",Hyrule Warriors,Wii U
10,Bryan420187,"Oct 18, 2014",Hyrule Warriors,Wii U
9,Supergamer01,"Nov 13, 2014",Hyrule Warriors,Wii U
9,Mikau94,"Oct 25, 2014",Hyrule Warriors,Wii U
10,foxmccloud,"Oct  2, 2014",Hyrule Warriors,Wii U
9,Shredon,"Sep 27, 2014",Hyrule Warriors,Wii U
10,LanceLercher,"Oct  6, 2014",Hyrule Warriors,Wii U
9,Garbonzai,"Oct 11, 2014",Hyrule Warriors,Wii U
8,zeroshazad,"Oct 15, 2014",Hyrule Warriors,Wii U
9,SGAether89,"Oct 29, 2014",Hyrule Warriors,Wii U
10,AllanM,"Nov  2, 2014",Hyrule Warriors,Wii U
10,cheeseman585,"Nov  4, 2014",Hyrule Warriors,Wii U
9,Kahisys,"Nov 10, 2014",Hyrule Warriors,Wii U
8,Tobi_Whatever,"Nov 13, 2014",Hyrule Warriors,Wii U
7,imoses,"Jan 26, 2015",Hyrule Warriors,Wii U
10,GamerOfGames,"Dec 29, 2014",Hyrule Warriors,Wii U
9,Emme,"Nov  3, 2014",Hyrule Warriors,Wii U
8,HawkeyeWii,"Nov 26, 2014",Hyrule Warriors,Wii U
9,Jackenbu,"Mar  6, 2015",Hyrule Warriors,Wii U
8,fusion_13,"Oct 29, 2014",Hyrule Warriors,Wii U
9,guitarguy001,"Oct 26, 2014",Hyrule Warriors,Wii U
9,Alexiace,"Dec 10, 2014",Hyrule Warriors,Wii U
8,dmelendez34,"Nov 10, 2014",Hyrule Warriors,Wii U
8,baloon123,"Nov 26, 2014",Hyrule Warriors,Wii U
9,kooltrex,"Mar 22, 2015",Hyrule Warriors,Wii U
8,Sploolordcam,"Oct 23, 2014",Hyrule Warriors,Wii U
8,nintendoftw,"Oct 20, 2014",Hyrule Warriors,Wii U
9,Mewzhong,"Oct 22, 2014",Hyrule Warriors,Wii U
8,JrPgFaN83,"Nov 14, 2014",Hyrule Warriors,Wii U
9,gurren,"Nov 14, 2014",Hyrule Warriors,Wii U
8,Courageismight,"Nov 20, 2014",Hyrule Warriors,Wii U
10,ArtEmonGuy_UA,"Nov 20, 2014",Hyrule Warriors,Wii U
9,NanGamer,"Nov 25, 2014",Hyrule Warriors,Wii U
9,VCause,"Dec  6, 2014",Hyrule Warriors,Wii U
10,Posidonson,"Dec 13, 2014",Hyrule Warriors,Wii U
9,earle,"Dec 19, 2014",Hyrule Warriors,Wii U
9,DBPirate1129,"Jan 10, 2015",Hyrule Warriors,Wii U
8,Silverzapper,"Mar  9, 2016",Hyrule Warriors,Wii U
10,amstans,"Sep 26, 2014",Hyrule Warriors,Wii U
10,Sneaksby,"Sep 27, 2014",Hyrule Warriors,Wii U
10,A_L_I_2013,"Sep 26, 2014",Hyrule Warriors,Wii U
10,mikemoncada,"Sep 26, 2014",Hyrule Warriors,Wii U
10,htakara82,"Sep 27, 2014",Hyrule Warriors,Wii U
10,TheExtraGuy,"Oct  3, 2014",Hyrule Warriors,Wii U
10,quietstorm,"Sep 26, 2014",Hyrule Warriors,Wii U
10,Xama,"Sep 28, 2014",Hyrule Warriors,Wii U
10,powermad80,"Sep 26, 2014",Hyrule Warriors,Wii U
9,HH13thGhOsT,"Sep 26, 2014",Hyrule Warriors,Wii U
10,Ultinas,"Sep 27, 2014",Hyrule Warriors,Wii U
8,JohnWitten,"Sep 29, 2014",Hyrule Warriors,Wii U
10,yorkshiregod,"Sep 26, 2014",Hyrule Warriors,Wii U
9,DIGIK05,"Sep 27, 2014",Hyrule Warriors,Wii U
10,Rahizzor,"Sep 27, 2014",Hyrule Warriors,Wii U
10,LegendaryLink,"Sep 27, 2014",Hyrule Warriors,Wii U
10,MoPAJFA,"Sep 28, 2014",Hyrule Warriors,Wii U
10,briancas,"Oct  2, 2014",Hyrule Warriors,Wii U
10,MegaMattTyrrell,"Sep 26, 2014",Hyrule Warriors,Wii U
6,Godlygamer,"Aug 10, 2015",I've Got to Run!,Wii U
8,Not_Mikuru,"Feb  2, 2016",Ice Cream Surfer,Wii U
8,Daniel_x2,"Feb 22, 2015",Ice Cream Surfer,Wii U
9,DANIEL_X2Paladi,"Nov 19, 2015",Ice Cream Surfer,Wii U
10,Truth007,"Apr 19, 2013",Injustice: Gods Among Us,Wii U
10,Autosaver,"May  4, 2013",Injustice: Gods Among Us,Wii U
9,TheQuietGamer,"Aug  2, 2013",Injustice: Gods Among Us,Wii U
9,piford,"May 21, 2013",Injustice: Gods Among Us,Wii U
9,Wignut21,"May  2, 2013",Injustice: Gods Among Us,Wii U
9,bravosfan1025,"Jul 24, 2013",Injustice: Gods Among Us,Wii U
9,GamerGameGames,"Aug 19, 2013",Injustice: Gods Among Us,Wii U
9,soccerzz5,"Aug  8, 2014",Injustice: Gods Among Us,Wii U
9,ConCitySoldier,"Apr 16, 2013",Injustice: Gods Among Us,Wii U
8,datbobbarker,"Apr 22, 2013",Injustice: Gods Among Us,Wii U
10,deputydodger,"Apr 17, 2013",Injustice: Gods Among Us,Wii U
10,HawkeyeWii,"Apr 16, 2013",Injustice: Gods Among Us,Wii U
9,ghostal,"Apr 17, 2013",Injustice: Gods Among Us,Wii U
8,timbers_WSU,"Apr 22, 2013",Injustice: Gods Among Us,Wii U
8,jlol13,"Apr 23, 2013",Injustice: Gods Among Us,Wii U
9,derrickb123,"Apr 17, 2013",Injustice: Gods Among Us,Wii U
9,PolisKanin,"Feb 25, 2014",Injustice: Gods Among Us,Wii U
6,Wetrosky,"Apr 26, 2013",Injustice: Gods Among Us,Wii U
0,Night_Haunter,"Apr 18, 2013",Injustice: Gods Among Us,Wii U
10,lucaskegler,"Oct 13, 2014",Injustice: Gods Among Us,Wii U
9,ilovegames32,"Jun  8, 2013",Injustice: Gods Among Us,Wii U
9,NIntendoFan94,"Oct 22, 2013",Injustice: Gods Among Us,Wii U
8,Josh27,"Dec 20, 2019",Injustice: Gods Among Us,Wii U
9,angryjoe1111,"Sep 20, 2013",Injustice: Gods Among Us,Wii U
10,Weeblo,"Sep 12, 2013",Injustice: Gods Among Us,Wii U
9,tybyrd93,"Jun 19, 2014",Injustice: Gods Among Us,Wii U
10,Artimus1000,"Jul 30, 2014",Injustice: Gods Among Us,Wii U
8,FanBoysSuck,"Aug  1, 2014",Injustice: Gods Among Us,Wii U
7,Gandpug,"Aug 21, 2015",Injustice: Gods Among Us,Wii U
9,DBPirate1129,"Jan 10, 2015",Injustice: Gods Among Us,Wii U
9,DailySalesman,"Mar 22, 2015",Injustice: Gods Among Us,Wii U
8,tre802001,"Aug 30, 2015",Injustice: Gods Among Us,Wii U
8,Stlouzilla,"Oct  1, 2016",Injustice: Gods Among Us,Wii U
10,CriticSupreme,"Apr 21, 2017",Injustice: Gods Among Us,Wii U
8,Pakon,"Jun 16, 2018",Injustice: Gods Among Us,Wii U
9,LiquidSnekMGS,"Jan 19, 2021",Injustice: Gods Among Us,Wii U
6,noswanson1982,"Feb 10, 2015",Ittle Dew,Wii U
5,AGWS,"Aug 29, 2015",Ittle Dew,Wii U
8,kiank,"Dec 19, 2017",Jeopardy!,Wii U
3,Fireball22,"Jun 14, 2013",Jeopardy!,Wii U
8,thealexmott,"Mar 26, 2017",Jeopardy!,Wii U
2,headspacej,"Feb  9, 2017",Jotun: Valhalla Edition,Wii U
0,TheAdjuster,"Dec 14, 2016",Jotun: Valhalla Edition,Wii U
8,Anita_SeiLa,"Jun  3, 2022",Jotun: Valhalla Edition,Wii U
5,Godlygamer,"Jun  4, 2015",Journey of a Special Average Balloon,Wii U
10,MEGAMOY,"Nov  6, 2013",Just Dance 2014 (French),Wii U
9,PhilUpMyCup,"Oct  8, 2013",Just Dance 2014 (French),Wii U
9,Irual12,"Oct 17, 2013",Just Dance 2014 (French),Wii U
10,TeaFan556,"Dec 19, 2021",Just Dance 2014 (French),Wii U
6,MastaLukeDJHero,"Apr 11, 2015",Just Dance 2015,Wii U
6,ItsMuchMore,"Mar  8, 2015",Just Dance 2015,Wii U
3,RafaEmidio,"Nov  7, 2015",Just Dance 2015,Wii U
7,Mrfluffyoshi,"Jul 30, 2015",Just Dance 2015,Wii U
9,robertoiglesias,"Sep  1, 2019",Just Dance 2015,Wii U
8,TeaFan556,"Apr 15, 2022",Just Dance 2015,Wii U
8,RafaEmidio,"Nov  7, 2015",Just Dance 2016,Wii U
10,Ensigned,"Dec  4, 2015",Just Dance 2016,Wii U
6,robertoiglesias,"Sep  1, 2019",Just Dance 2016,Wii U
9,TeaFan556,"Dec 19, 2021",Just Dance 2016,Wii U
5,inimical,"Nov  4, 2016",Just Dance 2017,Wii U
7,TeaFan556,"Dec 19, 2021",Just Dance 2017,Wii U
8,AlanPereda,"Nov  4, 2017",Just Dance 2018,Wii U
2,kabenn3,"Apr 18, 2018",Just Dance 2018,Wii U
5,robertoiglesias,"Sep  1, 2019",Just Dance 2018,Wii U
6,TeaFan556,"Apr 15, 2022",Just Dance 2018,Wii U
4,robertoiglesias,"Oct 16, 2019",Just Dance 2019,Wii U
8,TeaFan556,"Dec 19, 2021",Just Dance 2019,Wii U
7,how_are_u,"Jul 28, 2014",Just Dance 4,Wii U
8,darkzaga,"Mar 31, 2017",Just Dance 4,Wii U
9,TeaFan556,"Dec 19, 2021",Just Dance 4,Wii U
10,seantendo001,"Feb 22, 2015",Kirby and the Rainbow Curse,Wii U
10,Brownie_Takeshi,"May  2, 2015",Kirby and the Rainbow Curse,Wii U
8,kooltrex,"Feb 23, 2015",Kirby and the Rainbow Curse,Wii U
10,HunterT,"Feb 23, 2015",Kirby and the Rainbow Curse,Wii U
9,darkmario777,"Mar 24, 2015",Kirby and the Rainbow Curse,Wii U
9,CowMan,"May 27, 2015",Kirby and the Rainbow Curse,Wii U
8,EpicNintendoFan,"Aug  8, 2018",Kirby and the Rainbow Curse,Wii U
9,EFYevan,"Feb 21, 2015",Kirby and the Rainbow Curse,Wii U
8,synced,"Feb 20, 2015",Kirby and the Rainbow Curse,Wii U
10,Yotsuba,"Feb 21, 2015",Kirby and the Rainbow Curse,Wii U
10,InfamousRacoon,"Feb 20, 2015",Kirby and the Rainbow Curse,Wii U
10,Ophl,"Feb 21, 2015",Kirby and the Rainbow Curse,Wii U
10,CriticAlways,"Feb 28, 2015",Kirby and the Rainbow Curse,Wii U
10,Jander3456,"Feb 20, 2015",Kirby and the Rainbow Curse,Wii U
9,MagneticBlast,"Feb 20, 2015",Kirby and the Rainbow Curse,Wii U
10,chuydavid,"Mar 10, 2015",Kirby and the Rainbow Curse,Wii U
8,viobliterator,"Feb 20, 2015",Kirby and the Rainbow Curse,Wii U
8,DailySalesman,"Mar 22, 2015",Kirby and the Rainbow Curse,Wii U
8,forevernes,"May 31, 2015",Kirby and the Rainbow Curse,Wii U
1,opiatem,"Mar  4, 2015",Kirby and the Rainbow Curse,Wii U
6,rodericrinehart,"Feb 22, 2015",Kirby and the Rainbow Curse,Wii U
10,felipegodoyp,"Feb 25, 2015",Kirby and the Rainbow Curse,Wii U
10,Gamer64,"May 18, 2015",Kirby and the Rainbow Curse,Wii U
5,Kirby_fanatic,"Feb 20, 2015",Kirby and the Rainbow Curse,Wii U
4,leandrocareka,"Feb 21, 2015",Kirby and the Rainbow Curse,Wii U
0,acoolguy,"Dec  1, 2020",Kirby and the Rainbow Curse,Wii U
9,iandizion713,"Aug 30, 2015",Kirby and the Rainbow Curse,Wii U
9,Snowpine,"Jul 10, 2015",Kirby and the Rainbow Curse,Wii U
8,AMMANN7,"Sep  6, 2015",Kirby and the Rainbow Curse,Wii U
7,jingQ,"Oct 18, 2015",Kirby and the Rainbow Curse,Wii U
10,VonSeux,"Apr 24, 2020",Kirby and the Rainbow Curse,Wii U
5,FreedomFighters,"Mar  4, 2018",Kirby and the Rainbow Curse,Wii U
7,nonchalantgamer,"Jun 26, 2015",Kirby and the Rainbow Curse,Wii U
5,ToFewViews,"Jun 22, 2015",Kirby and the Rainbow Curse,Wii U
7,JRo55,"Jan 26, 2023",Kirby and the Rainbow Curse,Wii U
6,jswessler,"Mar  5, 2015",Kirby and the Rainbow Curse,Wii U
8,fantastictroyoy,"Feb 24, 2015",Kirby and the Rainbow Curse,Wii U
6,NatT96,"Jul 18, 2015",Kirby and the Rainbow Curse,Wii U
9,Benji_Nottz,"Jul 18, 2015",Kirby and the Rainbow Curse,Wii U
8,XenoFantasy1,"Nov 17, 2015",Kirby and the Rainbow Curse,Wii U
10,dantejavier5,"Jan  5, 2016",Kirby and the Rainbow Curse,Wii U
7,GameCritque,"Jun  7, 2016",Kirby and the Rainbow Curse,Wii U
8,GamecubeLover,"Jul 19, 2016",Kirby and the Rainbow Curse,Wii U
7,Whatarethose,"Jul 10, 2016",Kirby and the Rainbow Curse,Wii U
8,MrTacoBob,"Aug 30, 2017",Kirby and the Rainbow Curse,Wii U
7,IndieCrit,"Feb 27, 2018",Kirby and the Rainbow Curse,Wii U
9,JuanmaKVR,"Aug 19, 2018",Kirby and the Rainbow Curse,Wii U
10,FNaF,"Dec 12, 2018",Kirby and the Rainbow Curse,Wii U
8,greninjaX,"Feb 11, 2022",Kirby and the Rainbow Curse,Wii U
9,Onioncreature,"Jun 20, 2020",Kirby and the Rainbow Curse,Wii U
7,CB186,"Jan  5, 2020",Kirby and the Rainbow Curse,Wii U
8,CrispCicada,"Jun 15, 2020",Kirby and the Rainbow Curse,Wii U
7,hector_bcn98,"Oct 31, 2022",Kirby and the Rainbow Curse,Wii U
10,Ouwc,"Mar  6, 2022",Kirby and the Rainbow Curse,Wii U
5,OmegaJ17,"Jan  2, 2023",Kirby and the Rainbow Curse,Wii U
8,TheMitch,"Apr 22, 2014",Knytt Underground,Wii U
6,TheMitch,"Apr 26, 2013",Kung Fu Rabbit,Wii U
9,doudou78,"May  1, 2013",Kung Fu Rabbit,Wii U
9,enlightendgamer,"May 18, 2013",Kung Fu Rabbit,Wii U
5,ricklongo,"Sep 27, 2013",Kung Fu Rabbit,Wii U
6,PhantomMac,"Sep  2, 2015",Kung Fu Rabbit,Wii U
8,SuperkenGaming,"Aug 10, 2015",Legend of Kay Anniversary,Wii U
10,Jissu,"Aug 19, 2015",Legend of Kay Anniversary,Wii U
