score,critic,date,title,platform
70,IGN,"Jan 21, 2020",Dragon Ball Z: Kakarot,PlayStation 4
70,RPG Site,"Jan 21, 2020",Dragon Ball Z: Kakarot,PlayStation 4
70,Wccftech,"Jan 20, 2020",Dragon Ball Z: Kakarot,PlayStation 4
70,Destructoid,"Jan 20, 2020",Dragon Ball Z: Kakarot,PlayStation 4
70,Metro GameCentral,"Jan 20, 2020",Dragon Ball Z: Kakarot,PlayStation 4
70,Eurogamer Italy,"Jan 16, 2020",Dragon Ball Z: Kakarot,PlayStation 4
70,TheSixthAxis,"Jan 16, 2020",Dragon Ball Z: Kakarot,PlayStation 4
66,New Game Network,"Jan 29, 2020",Dragon Ball Z: Kakarot,PlayStation 4
65,XGN,"Feb 26, 2020",Dragon Ball Z: Kakarot,PlayStation 4
65,Jeuxvideo.com,"Jan 16, 2020",Dragon Ball Z: Kakarot,PlayStation 4
63,MGG,"Jan 20, 2020",Dragon Ball Z: Kakarot,PlayStation 4
60,RPGamer,"Apr 30, 2020",Dragon Ball Z: Kakarot,PlayStation 4
60,Playstation Official Magazine UK,"Feb  9, 2020",Dragon Ball Z: Kakarot,PlayStation 4
60,CGMagazine,"Jan 29, 2020",Dragon Ball Z: Kakarot,PlayStation 4
60,New York Daily News,"Jan 27, 2020",Dragon Ball Z: Kakarot,PlayStation 4
60,VG247,"Jan 25, 2020",Dragon Ball Z: Kakarot,PlayStation 4
60,GRYOnline.pl,"Jan 24, 2020",Dragon Ball Z: Kakarot,PlayStation 4
60,Daily Star,"Jan 22, 2020",Dragon Ball Z: Kakarot,PlayStation 4
60,App Trigger,"Jan 22, 2020",Dragon Ball Z: Kakarot,PlayStation 4
60,JeuxActu,"Jan 21, 2020",Dragon Ball Z: Kakarot,PlayStation 4
55,GameGrin,"Jan 27, 2020",Dragon Ball Z: Kakarot,PlayStation 4
50,Gamer.nl,"Feb  2, 2020",Dragon Ball Z: Kakarot,PlayStation 4
50,Screen Rant,"Jan 28, 2020",Dragon Ball Z: Kakarot,PlayStation 4
40,Malditos Nerds,"Jan 20, 2020",Dragon Ball Z: Kakarot,PlayStation 4
78,IGN Italia,"Nov 22, 2020",Dragon Ball Z: Kakarot - New Power Awakens - Part 1,PlayStation 4
65,Noisy Pixel,"Apr 30, 2020",Dragon Ball Z: Kakarot - New Power Awakens - Part 1,PlayStation 4
80,Hey Poor Player,"Nov 30, 2020",Dragon Ball Z: Kakarot - New Power Awakens - Part 2,PlayStation 4
63,Video Chums,"Nov 13, 2022",Dragon Ball: The Breakers,PlayStation 4
60,Multiplayer.it,"Nov  7, 2022",Dragon Ball: The Breakers,PlayStation 4
60,Gamer Escape,"Oct 24, 2022",Dragon Ball: The Breakers,PlayStation 4
60,Hobby Consolas,"Oct 17, 2022",Dragon Ball: The Breakers,PlayStation 4
50,Screen Rant,"Oct 24, 2022",Dragon Ball: The Breakers,PlayStation 4
50,GamersRD,"Oct 21, 2022",Dragon Ball: The Breakers,PlayStation 4
48,Impulsegamer,"Nov  8, 2022",Dragon Ball: The Breakers,PlayStation 4
40,Eurogamer Italy,"Oct 28, 2022",Dragon Ball: The Breakers,PlayStation 4
89,NZGamer,"Mar 16, 2015",Dragon Ball: Xenoverse,PlayStation 4
83,Gaming Age,"Feb 26, 2015",Dragon Ball: Xenoverse,PlayStation 4
80,Impulsegamer,"Mar  1, 2015",Dragon Ball: Xenoverse,PlayStation 4
80,SpazioGames,"Feb 27, 2015",Dragon Ball: Xenoverse,PlayStation 4
80,IGN Italia,"Feb 26, 2015",Dragon Ball: Xenoverse,PlayStation 4
80,Cheat Code Central,"Feb 25, 2015",Dragon Ball: Xenoverse,PlayStation 4
80,Hobby Consolas,"Feb 24, 2015",Dragon Ball: Xenoverse,PlayStation 4
80,Push Square,"Feb 24, 2015",Dragon Ball: Xenoverse,PlayStation 4
78,Multiplayer.it,"Mar  1, 2015",Dragon Ball: Xenoverse,PlayStation 4
75,PlaySense,"Mar 17, 2015",Dragon Ball: Xenoverse,PlayStation 4
75,PlayStation Universe,"Mar 15, 2015",Dragon Ball: Xenoverse,PlayStation 4
75,ZTGD,"Mar  7, 2015",Dragon Ball: Xenoverse,PlayStation 4
75,COGconnected,"Mar  6, 2015",Dragon Ball: Xenoverse,PlayStation 4
75,InsideGamer.nl,"Mar  6, 2015",Dragon Ball: Xenoverse,PlayStation 4
75,Game Informer,"Feb 28, 2015",Dragon Ball: Xenoverse,PlayStation 4
75,Critical Hit,"Feb 26, 2015",Dragon Ball: Xenoverse,PlayStation 4
75,IGN Spain,"Feb 24, 2015",Dragon Ball: Xenoverse,PlayStation 4
75,3DJuegos,"Feb 24, 2015",Dragon Ball: Xenoverse,PlayStation 4
75,Meristation,"Feb 24, 2015",Dragon Ball: Xenoverse,PlayStation 4
74,LaPS4,"Feb 24, 2015",Dragon Ball: Xenoverse,PlayStation 4
72,Vandal,"Feb 24, 2015",Dragon Ball: Xenoverse,PlayStation 4
70,Thunderbolt,"May 26, 2015",Dragon Ball: Xenoverse,PlayStation 4
70,The Digital Fix,"Mar 16, 2015",Dragon Ball: Xenoverse,PlayStation 4
70,Gamer.nl,"Mar 13, 2015",Dragon Ball: Xenoverse,PlayStation 4
70,Worth Playing,"Mar 13, 2015",Dragon Ball: Xenoverse,PlayStation 4
70,Level7.nu,"Mar  4, 2015",Dragon Ball: Xenoverse,PlayStation 4
70,We Got This Covered,"Mar  3, 2015",Dragon Ball: Xenoverse,PlayStation 4
70,Softpedia,"Mar  3, 2015",Dragon Ball: Xenoverse,PlayStation 4
70,Hardcore Gamer,"Mar  3, 2015",Dragon Ball: Xenoverse,PlayStation 4
70,Atomix,"Mar  2, 2015",Dragon Ball: Xenoverse,PlayStation 4
70,Game Revolution,"Feb 26, 2015",Dragon Ball: Xenoverse,PlayStation 4
70,PlayStation LifeStyle,"Feb 25, 2015",Dragon Ball: Xenoverse,PlayStation 4
70,GamesVillage.it,"Feb 24, 2015",Dragon Ball: Xenoverse,PlayStation 4
68,LevelUp,"Feb 27, 2015",Dragon Ball: Xenoverse,PlayStation 4
68,Everyeye.it,"Feb 24, 2015",Dragon Ball: Xenoverse,PlayStation 4
65,Playstation Official Magazine Australia,"May 26, 2015",Dragon Ball: Xenoverse,PlayStation 4
60,GameCritics,"Apr 19, 2015",Dragon Ball: Xenoverse,PlayStation 4
60,GameOver.gr,"Mar 17, 2015",Dragon Ball: Xenoverse,PlayStation 4
60,GameSpot,"Mar  9, 2015",Dragon Ball: Xenoverse,PlayStation 4
60,Slant Magazine,"Mar  5, 2015",Dragon Ball: Xenoverse,PlayStation 4
60,TheSixthAxis,"Mar  4, 2015",Dragon Ball: Xenoverse,PlayStation 4
60,GameTrailers,"Mar  2, 2015",Dragon Ball: Xenoverse,PlayStation 4
60,Eurogamer Poland,"Mar  2, 2015",Dragon Ball: Xenoverse,PlayStation 4
60,GRYOnline.pl,"Mar  2, 2015",Dragon Ball: Xenoverse,PlayStation 4
60,JeuxActu,"Feb 27, 2015",Dragon Ball: Xenoverse,PlayStation 4
60,4Players.de,"Feb 27, 2015",Dragon Ball: Xenoverse,PlayStation 4
60,Metro GameCentral,"Feb 25, 2015",Dragon Ball: Xenoverse,PlayStation 4
60,God is a Geek,"Feb 24, 2015",Dragon Ball: Xenoverse,PlayStation 4
54,Play UK,"Apr 12, 2015",Dragon Ball: Xenoverse,PlayStation 4
50,Playstation Official Magazine UK,"Apr 22, 2015",Dragon Ball: Xenoverse,PlayStation 4
100,Gaming Age,"Oct 25, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
91,Gamers' Temple,"Dec 15, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
85,XGN,"Nov  1, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
82,Multiplayer.it,"Oct 25, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
80,GameOver.gr,"Nov 18, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
80,RPG Site,"Nov 16, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
80,3DJuegos,"Nov  4, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
80,SpazioGames,"Nov  3, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
80,Game Rant,"Oct 30, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
80,Eurogamer Italy,"Oct 27, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
80,Push Square,"Oct 27, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
80,God is a Geek,"Oct 26, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
80,High-Def Digest,"Oct 25, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
80,Attack of the Fanboy,"Oct 25, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
78,Vandal,"Nov  2, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
78,Hobby Consolas,"Oct 29, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
77,Meristation,"Oct 30, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
77,Everyeye.it,"Oct 28, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
76,IGN Spain,"Oct 28, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
75,Merlin'in Kazanı (Turkey),"Dec  6, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
75,IGN Denmark,"Nov 23, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
75,Worth Playing,"Nov  7, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
75,Destructoid,"Oct 30, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
75,IGN,"Oct 28, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
75,The Games Machine,"Oct 27, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
75,IGN Italia,"Oct 25, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
74,Atomix,"Nov  3, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
74,LaPS4,"Oct 31, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
71,LevelUp,"Nov  2, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
70,CD-Action,"Jan 12, 2017",Dragon Ball: Xenoverse 2,PlayStation 4
70,CD-Action,"Jan 12, 2017",Dragon Ball: Xenoverse 2,PlayStation 4
70,GameSpot,"Nov 16, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
70,Trusted Reviews,"Nov 15, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
70,PlayStation Universe,"Nov 15, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
70,NZGamer,"Nov 14, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
70,PLAY! Zine,"Nov  8, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
70,Digitally Downloaded,"Nov  3, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
70,TheSixthAxis,"Nov  2, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
70,PlayStation LifeStyle,"Nov  1, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
70,Game Informer,"Nov  1, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
70,Digital Chumps,"Oct 31, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
70,Gameblog.fr,"Oct 26, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
70,JeuxActu,"Oct 25, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
70,Twinfinite,"Oct 25, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
69,Areajugones,"Oct 30, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
65,PlaySense,"Nov 12, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
65,COGconnected,"Nov 11, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
65,GamingTrend,"Oct 25, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
64,Wccftech,"Oct 25, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
62,4Players.de,"Oct 28, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
60,Eurogamer Poland,"Nov 25, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
60,InsideGamer.nl,"Nov  7, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
60,GRYOnline.pl,"Nov  7, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
60,Game Revolution,"Oct 25, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
60,Hardcore Gamer,"Oct 25, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
56,Impulsegamer,"Nov 13, 2016",Dragon Ball: Xenoverse 2,PlayStation 4
50,Games Master UK,"Jan  1, 2017",Dragon Ball: Xenoverse 2,PlayStation 4
70,Vandal,"Nov  9, 2015",Dragon Fin Soup,PlayStation 4
70,3DJuegos,"Nov  9, 2015",Dragon Fin Soup,PlayStation 4
65,Multiplayer.it,"Nov 17, 2015",Dragon Fin Soup,PlayStation 4
95,GameCritics,"Nov 10, 2016",Dragon Quest Builders,PlayStation 4
95,GameGrin,"Oct 26, 2016",Dragon Quest Builders,PlayStation 4
94,Digital Chumps,"Oct  9, 2016",Dragon Quest Builders,PlayStation 4
92,Hobby Consolas,"Oct  4, 2016",Dragon Quest Builders,PlayStation 4
90,Video Chums,"Jan 17, 2017",Dragon Quest Builders,PlayStation 4
90,DarkStation,"Nov  9, 2016",Dragon Quest Builders,PlayStation 4
90,The Digital Fix,"Nov  7, 2016",Dragon Quest Builders,PlayStation 4
90,NZGamer,"Oct 27, 2016",Dragon Quest Builders,PlayStation 4
90,Gameplanet,"Oct 21, 2016",Dragon Quest Builders,PlayStation 4
90,High-Def Digest,"Oct 19, 2016",Dragon Quest Builders,PlayStation 4
90,Post Arcade (National Post),"Oct 17, 2016",Dragon Quest Builders,PlayStation 4
90,Destructoid,"Oct  7, 2016",Dragon Quest Builders,PlayStation 4
90,USgamer,"Oct  7, 2016",Dragon Quest Builders,PlayStation 4
90,Digitally Downloaded,"Oct  7, 2016",Dragon Quest Builders,PlayStation 4
90,Time,"Oct  4, 2016",Dragon Quest Builders,PlayStation 4
90,Attack of the Fanboy,"Oct  4, 2016",Dragon Quest Builders,PlayStation 4
90,Hardcore Gamer,"Oct  4, 2016",Dragon Quest Builders,PlayStation 4
90,GameSpew,"Oct  4, 2016",Dragon Quest Builders,PlayStation 4
90,PlayStation Universe,"Oct  4, 2016",Dragon Quest Builders,PlayStation 4
89,IGN,"Oct  8, 2016",Dragon Quest Builders,PlayStation 4
88,IGN Italia,"Oct 18, 2016",Dragon Quest Builders,PlayStation 4
88,COGconnected,"Oct  7, 2016",Dragon Quest Builders,PlayStation 4
87,LevelUp,"Oct 17, 2016",Dragon Quest Builders,PlayStation 4
85,XGN,"Nov  1, 2016",Dragon Quest Builders,PlayStation 4
85,Critical Hit,"Oct 28, 2016",Dragon Quest Builders,PlayStation 4
85,InsideGamer.nl,"Oct 24, 2016",Dragon Quest Builders,PlayStation 4
85,ZTGD,"Oct 20, 2016",Dragon Quest Builders,PlayStation 4
85,Polygon,"Oct 17, 2016",Dragon Quest Builders,PlayStation 4
85,JeuxActu,"Oct 14, 2016",Dragon Quest Builders,PlayStation 4
85,Worth Playing,"Oct  7, 2016",Dragon Quest Builders,PlayStation 4
85,3DJuegos,"Oct  6, 2016",Dragon Quest Builders,PlayStation 4
85,PlayStation LifeStyle,"Oct  4, 2016",Dragon Quest Builders,PlayStation 4
85,LaPS4,"Oct  4, 2016",Dragon Quest Builders,PlayStation 4
85,Multiplayer.it,"Oct  4, 2016",Dragon Quest Builders,PlayStation 4
85,The Games Machine,"Oct  4, 2016",Dragon Quest Builders,PlayStation 4
85,CGMagazine,"Oct  4, 2016",Dragon Quest Builders,PlayStation 4
84,Games Master UK,"Dec  4, 2016",Dragon Quest Builders,PlayStation 4
84,Atomix,"Oct 13, 2016",Dragon Quest Builders,PlayStation 4
84,MMORPG.com,"Oct  4, 2016",Dragon Quest Builders,PlayStation 4
83,4Players.de,"Oct 21, 2016",Dragon Quest Builders,PlayStation 4
80,RPGamer,"Feb 28, 2017",Dragon Quest Builders,PlayStation 4
80,games(TM),"Dec 18, 2016",Dragon Quest Builders,PlayStation 4
80,Easy Allies,"Dec  1, 2016",Dragon Quest Builders,PlayStation 4
80,Playstation Official Magazine Australia,"Nov 27, 2016",Dragon Quest Builders,PlayStation 4
80,Playstation Official Magazine UK,"Nov 21, 2016",Dragon Quest Builders,PlayStation 4
80,GameSpot,"Nov 16, 2016",Dragon Quest Builders,PlayStation 4
80,RPG Fan,"Nov 15, 2016",Dragon Quest Builders,PlayStation 4
80,Gamer.nl,"Nov 14, 2016",Dragon Quest Builders,PlayStation 4
80,M3,"Nov  7, 2016",Dragon Quest Builders,PlayStation 4
80,Merlin'in Kazanı (Turkey),"Oct 25, 2016",Dragon Quest Builders,PlayStation 4
80,PlayStation Country,"Oct 22, 2016",Dragon Quest Builders,PlayStation 4
80,The Jimquisition,"Oct 20, 2016",Dragon Quest Builders,PlayStation 4
80,Everyeye.it,"Oct 14, 2016",Dragon Quest Builders,PlayStation 4
80,Metro GameCentral,"Oct 14, 2016",Dragon Quest Builders,PlayStation 4
80,Stevivor,"Oct 13, 2016",Dragon Quest Builders,PlayStation 4
80,Twinfinite,"Oct 12, 2016",Dragon Quest Builders,PlayStation 4
80,We Got This Covered,"Oct 11, 2016",Dragon Quest Builders,PlayStation 4
80,EGM,"Oct 11, 2016",Dragon Quest Builders,PlayStation 4
80,Push Square,"Oct 10, 2016",Dragon Quest Builders,PlayStation 4
80,RPG Site,"Oct  9, 2016",Dragon Quest Builders,PlayStation 4
80,God is a Geek,"Oct  7, 2016",Dragon Quest Builders,PlayStation 4
80,Game Rant,"Oct  5, 2016",Dragon Quest Builders,PlayStation 4
80,Vandal,"Oct  4, 2016",Dragon Quest Builders,PlayStation 4
80,Eurogamer Italy,"Oct  4, 2016",Dragon Quest Builders,PlayStation 4
80,GamesRadar+,"Oct  4, 2016",Dragon Quest Builders,PlayStation 4
80,Game Informer,"Oct  4, 2016",Dragon Quest Builders,PlayStation 4
79,Gamers' Temple,"Feb  2, 2017",Dragon Quest Builders,PlayStation 4
79,IGN Spain,"Oct  4, 2016",Dragon Quest Builders,PlayStation 4
77,IGN Sweden,"Oct 12, 2016",Dragon Quest Builders,PlayStation 4
75,CD-Action,"Jan 12, 2017",Dragon Quest Builders,PlayStation 4
75,PlaySense,"Oct 25, 2016",Dragon Quest Builders,PlayStation 4
75,SpazioGames,"Oct  4, 2016",Dragon Quest Builders,PlayStation 4
70,TheSixthAxis,"Oct 11, 2016",Dragon Quest Builders,PlayStation 4
70,Gameblog.fr,"Oct 11, 2016",Dragon Quest Builders,PlayStation 4
66,Impulsegamer,"Oct 24, 2016",Dragon Quest Builders,PlayStation 4
60,Wccftech,"Oct  4, 2016",Dragon Quest Builders,PlayStation 4
100,VG247,"Sep 18, 2019",Dragon Quest Builders 2,PlayStation 4
100,GamesRadar+,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
100,Gaming Age,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
95,PlayStation LifeStyle,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
95,DualShockers,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
93,Wccftech,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
91,Digital Chumps,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
90,PLAY! Zine,"Oct  8, 2019",Dragon Quest Builders 2,PlayStation 4
90,Playstation Official Magazine UK,"Jul 30, 2019",Dragon Quest Builders 2,PlayStation 4
90,Power Unlimited,"Jul 14, 2019",Dragon Quest Builders 2,PlayStation 4
90,Jeuxvideo.com,"Jul 14, 2019",Dragon Quest Builders 2,PlayStation 4
90,Game Informer,"Jul 12, 2019",Dragon Quest Builders 2,PlayStation 4
90,RPGamer,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
90,CGMagazine,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
90,GameSpace,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
90,Hobby Consolas,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
90,The Games Machine,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
90,IGN Italia,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
90,We Got This Covered,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
90,Worth Playing,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
90,USgamer,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
90,Digitally Downloaded,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
90,Eurogamer Italy,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
88,IGN,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
88,Video Chums,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
87,GamesBeat,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
86,Impulsegamer,"Jul 25, 2019",Dragon Quest Builders 2,PlayStation 4
86,GamePro Germany,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
85,PSX Extreme,"Aug  5, 2019",Dragon Quest Builders 2,PlayStation 4
85,JeuxActu,"Jul 22, 2019",Dragon Quest Builders 2,PlayStation 4
85,GameOver.gr,"Jul 19, 2019",Dragon Quest Builders 2,PlayStation 4
85,GameCritics,"Jul 16, 2019",Dragon Quest Builders 2,PlayStation 4
85,Everyeye.it,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
85,Multiplayer.it,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
85,Vandal,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
85,Atomix,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
85,GamingTrend,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
85,God is a Geek,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
85,App Trigger,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
84,IGN Spain,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
84,COGconnected,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
83,SpazioGames,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
82,4Players.de,"Jul 12, 2019",Dragon Quest Builders 2,PlayStation 4
80,Cubed3,"Dec 30, 2019",Dragon Quest Builders 2,PlayStation 4
80,ZTGD,"Aug 20, 2019",Dragon Quest Builders 2,PlayStation 4
80,Screen Rant,"Jul 19, 2019",Dragon Quest Builders 2,PlayStation 4
80,InsideGamer.nl,"Jul 19, 2019",Dragon Quest Builders 2,PlayStation 4
80,XGN,"Jul 14, 2019",Dragon Quest Builders 2,PlayStation 4
80,Twinfinite,"Jul 12, 2019",Dragon Quest Builders 2,PlayStation 4
80,RPG Fan,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
80,M3,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
80,DarkStation,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
80,Hardcore Gamer,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
80,Trusted Reviews,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
80,GameSpew,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
80,Critical Hit,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
80,Attack of the Fanboy,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
80,Push Square,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
80,Daily Star,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
80,Game Revolution,"Jul 10, 2019",Dragon Quest Builders 2,PlayStation 4
75,Destructoid,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
75,PlayStation Universe,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
70,Shacknews,"Jul 11, 2019",Dragon Quest Builders 2,PlayStation 4
100,Gaming Age,"Apr 24, 2017",Dragon Quest Heroes II,PlayStation 4
95,Gaming Nexus,"Apr 25, 2017",Dragon Quest Heroes II,PlayStation 4
93,Video Chums,"Apr 24, 2017",Dragon Quest Heroes II,PlayStation 4
90,NZGamer,"May 15, 2017",Dragon Quest Heroes II,PlayStation 4
90,Meristation,"Apr 25, 2017",Dragon Quest Heroes II,PlayStation 4
90,CGMagazine,"Apr 25, 2017",Dragon Quest Heroes II,PlayStation 4
90,DualShockers,"Apr 24, 2017",Dragon Quest Heroes II,PlayStation 4
90,Digitally Downloaded,"Apr 24, 2017",Dragon Quest Heroes II,PlayStation 4
89,Hobby Consolas,"Apr 25, 2017",Dragon Quest Heroes II,PlayStation 4
88,LevelUp,"May  7, 2017",Dragon Quest Heroes II,PlayStation 4
86,Atomix,"May 12, 2017",Dragon Quest Heroes II,PlayStation 4
86,Vandal,"Apr 25, 2017",Dragon Quest Heroes II,PlayStation 4
85,GameOver.gr,"May 26, 2017",Dragon Quest Heroes II,PlayStation 4
85,GamingTrend,"Apr 25, 2017",Dragon Quest Heroes II,PlayStation 4
85,LaPS4,"Apr 25, 2017",Dragon Quest Heroes II,PlayStation 4
85,Worth Playing,"Apr 25, 2017",Dragon Quest Heroes II,PlayStation 4
85,3DJuegos,"Apr 25, 2017",Dragon Quest Heroes II,PlayStation 4
84,4Players.de,"Apr 28, 2017",Dragon Quest Heroes II,PlayStation 4
82,Gamers' Temple,"May 24, 2017",Dragon Quest Heroes II,PlayStation 4
80,DarkStation,"May 26, 2017",Dragon Quest Heroes II,PlayStation 4
80,DarkZero,"May 25, 2017",Dragon Quest Heroes II,PlayStation 4
80,Critical Hit,"May 16, 2017",Dragon Quest Heroes II,PlayStation 4
80,PlaySense,"May 16, 2017",Dragon Quest Heroes II,PlayStation 4
80,XGN,"May  8, 2017",Dragon Quest Heroes II,PlayStation 4
80,RPG Fan,"May  1, 2017",Dragon Quest Heroes II,PlayStation 4
80,Digital Chumps,"Apr 28, 2017",Dragon Quest Heroes II,PlayStation 4
80,Eurogamer Italy,"Apr 27, 2017",Dragon Quest Heroes II,PlayStation 4
80,GameSpew,"Apr 27, 2017",Dragon Quest Heroes II,PlayStation 4
80,Multiplayer.it,"Apr 25, 2017",Dragon Quest Heroes II,PlayStation 4
80,IGN Spain,"Apr 25, 2017",Dragon Quest Heroes II,PlayStation 4
80,PlayStation Universe,"Apr 25, 2017",Dragon Quest Heroes II,PlayStation 4
80,Gameblog.fr,"Apr 25, 2017",Dragon Quest Heroes II,PlayStation 4
80,Trusted Reviews,"Apr 25, 2017",Dragon Quest Heroes II,PlayStation 4
80,We Got This Covered,"Apr 25, 2017",Dragon Quest Heroes II,PlayStation 4
80,Game Revolution,"Apr 24, 2017",Dragon Quest Heroes II,PlayStation 4
80,Attack of the Fanboy,"Apr 24, 2017",Dragon Quest Heroes II,PlayStation 4
80,Hardcore Gamer,"Apr 24, 2017",Dragon Quest Heroes II,PlayStation 4
80,GameSpot,"Apr 24, 2017",Dragon Quest Heroes II,PlayStation 4
80,GameCrate,"Apr 24, 2017",Dragon Quest Heroes II,PlayStation 4
80,Push Square,"Apr 24, 2017",Dragon Quest Heroes II,PlayStation 4
78,Merlin'in Kazanı (Turkey),"Jun 22, 2017",Dragon Quest Heroes II,PlayStation 4
78,Wccftech,"Apr 25, 2017",Dragon Quest Heroes II,PlayStation 4
77,The Games Machine,"Apr 26, 2017",Dragon Quest Heroes II,PlayStation 4
77,Everyeye.it,"Apr 25, 2017",Dragon Quest Heroes II,PlayStation 4
77,IGN Italia,"Apr 25, 2017",Dragon Quest Heroes II,PlayStation 4
75,GameGrin,"Jul 19, 2017",Dragon Quest Heroes II,PlayStation 4
75,ZTGD,"May  2, 2017",Dragon Quest Heroes II,PlayStation 4
