score,critic,date,title,platform
76,Merlin'in Kazanı (Turkey),"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
75,Softpedia,"Apr 22, 2022",GhostWire: Tokyo,PlayStation 5
75,4Players.de,"Apr 16, 2022",GhostWire: Tokyo,PlayStation 5
75,Player 2,"Apr  7, 2022",GhostWire: Tokyo,PlayStation 5
75,BaziCenter,"Mar 31, 2022",GhostWire: Tokyo,PlayStation 5
75,The Games Machine,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
75,Press Start Australia,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
75,MGG Spain,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
75,AusGamers,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
75,Worth Playing,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
75,Multiplayer.it,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
75,Destructoid,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
75,GameByte,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
75,WellPlayed,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
75,ZTGD,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
70,KeenGamer,"Nov  4, 2022",GhostWire: Tokyo,PlayStation 5
70,Edge Magazine,"Apr 21, 2022",GhostWire: Tokyo,PlayStation 5
70,LevelUp,"Mar 29, 2022",GhostWire: Tokyo,PlayStation 5
70,GameOver.gr,"Mar 27, 2022",GhostWire: Tokyo,PlayStation 5
70,GAMES.CH,"Mar 22, 2022",GhostWire: Tokyo,PlayStation 5
70,Meristation,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
70,GRYOnline.pl,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
70,Gamersky,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
70,PC Games,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
70,VideoGamer,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
70,Game Rant,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
70,Cubed3,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
70,M3,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
70,GAMINGbible,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
70,GamesRadar+,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
70,IGN,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
70,Digital Trends,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
70,Digitally Downloaded,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
70,Gameblog.fr,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
70,Hardcore Gamer,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
70,Inverse,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
70,XGN,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
70,But Why Tho?,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
68,GamePro Germany,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
65,MGG,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
62,New Game Network,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
60,PCMag,"Apr  7, 2022",GhostWire: Tokyo,PlayStation 5
60,GamesBeat,"Mar 24, 2022",GhostWire: Tokyo,PlayStation 5
60,Daily Star,"Mar 23, 2022",GhostWire: Tokyo,PlayStation 5
60,Games.cz,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
60,Android Central,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
60,IGN France,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
60,CGMagazine,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
60,NME,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
60,Carole Quintaine,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
60,GamesHub,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
60,Push Square,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
60,Shindig,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
60,The Loadout,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
60,VGC,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
60,We Got This Covered,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
55,GameCritics,"Apr  5, 2022",GhostWire: Tokyo,PlayStation 5
40,Het Nieuwsblad,"Apr  3, 2022",GhostWire: Tokyo,PlayStation 5
40,Metro GameCentral,"Mar 21, 2022",GhostWire: Tokyo,PlayStation 5
80,Hey Poor Player,"Aug 17, 2022",GigaBash,PlayStation 5
80,TheSixthAxis,"Aug 12, 2022",GigaBash,PlayStation 5
75,PSX Brasil,"Aug 11, 2022",GigaBash,PlayStation 5
75,PlayStation Universe,"Aug 11, 2022",GigaBash,PlayStation 5
75,Destructoid,"Aug  4, 2022",GigaBash,PlayStation 5
70,Worth Playing,"Nov  9, 2022",GigaBash,PlayStation 5
70,PlayStation Country,"Aug 17, 2022",GigaBash,PlayStation 5
70,GamingBolt,"Aug 12, 2022",GigaBash,PlayStation 5
70,GameSpew,"Aug  5, 2022",GigaBash,PlayStation 5
70,Push Square,"Aug  4, 2022",GigaBash,PlayStation 5
60,Screen Rant,"Aug 11, 2022",GigaBash,PlayStation 5
70,GameSpew,"Aug  5, 2022",Gigapocalypse,PlayStation 5
80,Push Square,"Oct 25, 2021",Gleylancer,PlayStation 5
76,Video Chums,"Oct 17, 2021",Gleylancer,PlayStation 5
80,God is a Geek,"Nov 29, 2022",Goat Simulator 3,PlayStation 5
80,The Games Machine,"Nov 23, 2022",Goat Simulator 3,PlayStation 5
80,Hardcore Gamer,"Nov 22, 2022",Goat Simulator 3,PlayStation 5
80,WellPlayed,"Nov 18, 2022",Goat Simulator 3,PlayStation 5
80,Multiplayer.it,"Nov 16, 2022",Goat Simulator 3,PlayStation 5
80,VG247,"Nov 16, 2022",Goat Simulator 3,PlayStation 5
80,PlaySense,"Nov 16, 2022",Goat Simulator 3,PlayStation 5
75,Everyeye.it,"Nov 20, 2022",Goat Simulator 3,PlayStation 5
75,Player 2,"Nov 15, 2022",Goat Simulator 3,PlayStation 5
70,Finger Guns,"Nov 28, 2022",Goat Simulator 3,PlayStation 5
70,Comicbook.com,"Nov 27, 2022",Goat Simulator 3,PlayStation 5
70,PlayStation Universe,"Nov 22, 2022",Goat Simulator 3,PlayStation 5
70,Siliconera,"Nov 18, 2022",Goat Simulator 3,PlayStation 5
70,PC Games,"Nov 16, 2022",Goat Simulator 3,PlayStation 5
70,Atomix,"Nov 16, 2022",Goat Simulator 3,PlayStation 5
70,Twinfinite,"Nov 16, 2022",Goat Simulator 3,PlayStation 5
69,4Players.de,"Nov 22, 2022",Goat Simulator 3,PlayStation 5
65,PSX Brasil,"Dec 29, 2022",Goat Simulator 3,PlayStation 5
65,JeuxActu,"Nov 20, 2022",Goat Simulator 3,PlayStation 5
65,TierraGamer,"Nov 17, 2022",Goat Simulator 3,PlayStation 5
60,Guardian,"Dec 20, 2022",Goat Simulator 3,PlayStation 5
60,Vandal,"Nov 18, 2022",Goat Simulator 3,PlayStation 5
60,Push Square,"Nov 16, 2022",Goat Simulator 3,PlayStation 5
60,GamersRD,"Nov 16, 2022",Goat Simulator 3,PlayStation 5
50,Metro GameCentral,"Nov 18, 2022",Goat Simulator 3,PlayStation 5
50,GamesRadar+,"Nov 16, 2022",Goat Simulator 3,PlayStation 5
100,PLAY,"Nov 30, 2022",God of War: Ragnarok,PlayStation 5
100,BaziCenter,"Nov 21, 2022",God of War: Ragnarok,PlayStation 5
100,App Trigger,"Nov 18, 2022",God of War: Ragnarok,PlayStation 5
100,Slant Magazine,"Nov 16, 2022",God of War: Ragnarok,PlayStation 5
100,Finger Guns,"Nov 16, 2022",God of War: Ragnarok,PlayStation 5
100,But Why Tho?,"Nov 16, 2022",God of War: Ragnarok,PlayStation 5
100,Digital Spy,"Nov  8, 2022",God of War: Ragnarok,PlayStation 5
100,IGN Japan,"Nov  5, 2022",God of War: Ragnarok,PlayStation 5
100,DualShockers,"Nov  4, 2022",God of War: Ragnarok,PlayStation 5
100,Variety,"Nov  4, 2022",God of War: Ragnarok,PlayStation 5
100,Telegraph,"Nov  4, 2022",God of War: Ragnarok,PlayStation 5
100,GameOver.gr,"Nov  4, 2022",God of War: Ragnarok,PlayStation 5
100,IGN Brasil,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,Atomix,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,Trusted Reviews,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,Game Rant,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,Digital Chumps,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,Daily Star,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,IGN Portugal,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,VG247,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,Dexerto,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,VideoGamer,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,Gameblog.fr,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,MMORPG.com,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,GamingBolt,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,IGN,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,IGN Adria,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,MeuPlayStation,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,PC Games,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,Player 2,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,PlayStation Universe,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,PSX Brasil,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,Push Square,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,Siliconera,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,T3,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,The Enemy,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,The Independent,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,Twinfinite,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,VGC,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,We Got This Covered,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,Gamer.no,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,GamesHub,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,GameSpew,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,Gaming Nexus,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,GamingTrend,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,Gfinity,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,God is a Geek,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,Areajugones,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,Attack of the Fanboy,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,Carole Quintaine,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,Checkpoint Gaming,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
100,EGM,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
98,Impulsegamer,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
98,Vandal,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
98,MGG Spain,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
98,XGN,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
97,4Players.de,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
97,Hobby Consolas,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
97,INVEN,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
97,COGconnected,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
96,GamersRD,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
95,Softpedia,"Dec  8, 2022",God of War: Ragnarok,PlayStation 5
95,KeenGamer,"Dec  1, 2022",God of War: Ragnarok,PlayStation 5
95,Gamepressure,"Nov  4, 2022",God of War: Ragnarok,PlayStation 5
95,PlaySense,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
95,LevelUp,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
95,Gamersky,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
95,IGN Italia,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
95,Everyeye.it,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
95,SpazioGames,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
95,Forbes,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
95,MGG,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
95,Jeuxvideo.com,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
95,Game Informer,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
95,JeuxActu,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
95,Launcher (The Washington Post),"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
95,Meristation,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
95,Oyungezer,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
95,Press Start Australia,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
95,SECTOR.sk,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
95,GameByte,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
95,CGMagazine,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
94,The Games Machine,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
94,Worth Playing,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
93,GameStar,"Nov  7, 2022",God of War: Ragnarok,PlayStation 5
93,GamePro Germany,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
92,TierraGamer,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
91,Video Chums,"Nov  4, 2022",God of War: Ragnarok,PlayStation 5
91,Gaming Age,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
91,GAMES.CH,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,The Jimquisition,"Nov 22, 2022",God of War: Ragnarok,PlayStation 5
90,GameMAG,"Nov 21, 2022",God of War: Ragnarok,PlayStation 5
90,Hey Poor Player,"Nov 16, 2022",God of War: Ragnarok,PlayStation 5
90,Stevivor,"Nov 16, 2022",God of War: Ragnarok,PlayStation 5
90,Post Arcade (National Post),"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,GamesBeat,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,M3,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,IGN Spain,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,PLAY! Zine,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,Malditos Nerds,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,Games.cz,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,PlayStation LifeStyle,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,Merlin'in Kazanı (Turkey),"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,Android Central,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,Game Revolution,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,Power Unlimited,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,Vgames,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,Gamer.nl,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,IGN France,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,GAMINGbible,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,Easy Allies,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,GamesRadar+,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,Multiplayer.it,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,PCMag,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,Screen Rant,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,Shacknews,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,The Loadout,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,TheSixthAxis,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,TrueGaming,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,WellPlayed,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,Eurogamer Italy,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,GameSpot,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,Hardcore Gamer,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,AusGamers,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,CD-Action,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,Comicbook.com,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
90,Destructoid,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
85,GRYOnline.pl,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
85,ZTGD,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
80,GameSkinny,"Dec  1, 2022",God of War: Ragnarok,PlayStation 5
80,GameGrin,"Nov 23, 2022",God of War: Ragnarok,PlayStation 5
80,NME,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
80,Digitally Downloaded,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
80,Guardian,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
80,Inverse,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
80,Metro GameCentral,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
80,New Game Network,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
80,TheGamer,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
80,Het Nieuwsblad,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
80,Digital Trends,"Nov  3, 2022",God of War: Ragnarok,PlayStation 5
70,Edge Magazine,"Dec  1, 2022",God of War: Ragnarok,PlayStation 5
85,God is a Geek,"Nov 11, 2020",Godfall,PlayStation 5
75,MMORPG.com,"Nov 23, 2020",Godfall,PlayStation 5
75,GamingTrend,"Nov 14, 2020",Godfall,PlayStation 5
70,Playstation Official Magazine UK,"Dec 14, 2020",Godfall,PlayStation 5
70,We Got This Covered,"Dec  2, 2020",Godfall,PlayStation 5
70,Worth Playing,"Nov 30, 2020",Godfall,PlayStation 5
70,Game Revolution,"Nov 26, 2020",Godfall,PlayStation 5
70,The Games Machine,"Nov 25, 2020",Godfall,PlayStation 5
70,IGN Spain,"Nov 20, 2020",Godfall,PlayStation 5
70,Everyeye.it,"Nov 18, 2020",Godfall,PlayStation 5
70,Press Start Australia,"Nov 18, 2020",Godfall,PlayStation 5
70,Destructoid,"Nov 13, 2020",Godfall,PlayStation 5
70,Game Informer,"Nov 13, 2020",Godfall,PlayStation 5
70,JeuxActu,"Nov 12, 2020",Godfall,PlayStation 5
70,GamesRadar+,"Nov 11, 2020",Godfall,PlayStation 5
68,GameCrate,"Dec 23, 2020",Godfall,PlayStation 5
68,COGconnected,"Nov 23, 2020",Godfall,PlayStation 5
68,4Players.de,"Nov 23, 2020",Godfall,PlayStation 5
65,CD-Action,"Jun  9, 2021",Godfall,PlayStation 5
65,ZTGD,"Jan  4, 2021",Godfall,PlayStation 5
65,XGN,"Dec 10, 2020",Godfall,PlayStation 5
65,PlaySense,"Dec  4, 2020",Godfall,PlayStation 5
65,Post Arcade (National Post),"Nov 24, 2020",Godfall,PlayStation 5
65,SpazioGames,"Nov 18, 2020",Godfall,PlayStation 5
65,Jeuxvideo.com,"Nov 17, 2020",Godfall,PlayStation 5
65,Carole Quintaine,"Nov 15, 2020",Godfall,PlayStation 5
62,Meristation,"Jan 17, 2021",Godfall,PlayStation 5
60,Hobby Consolas,"Dec 21, 2020",Godfall,PlayStation 5
60,CGMagazine,"Dec  7, 2020",Godfall,PlayStation 5
60,Gameblog.fr,"Nov 30, 2020",Godfall,PlayStation 5
60,Gamer.no,"Nov 26, 2020",Godfall,PlayStation 5
60,Eurogamer Italy,"Nov 25, 2020",Godfall,PlayStation 5
60,DarkStation,"Nov 23, 2020",Godfall,PlayStation 5
60,Vandal,"Nov 20, 2020",Godfall,PlayStation 5
60,PlayStation LifeStyle,"Nov 17, 2020",Godfall,PlayStation 5
60,AusGamers,"Nov 17, 2020",Godfall,PlayStation 5
60,Multiplayer.it,"Nov 17, 2020",Godfall,PlayStation 5
60,Hardcore Gamer,"Nov 16, 2020",Godfall,PlayStation 5
60,Critical Hit,"Nov 16, 2020",Godfall,PlayStation 5
60,PlayStation Universe,"Nov 16, 2020",Godfall,PlayStation 5
55,GameCritics,"Jan 25, 2021",Godfall,PlayStation 5
55,DualShockers,"Dec 16, 2020",Godfall,PlayStation 5
55,Areajugones,"Nov 23, 2020",Godfall,PlayStation 5
50,WellPlayed,"Feb 10, 2021",Godfall,PlayStation 5
50,PCMag,"Dec  9, 2020",Godfall,PlayStation 5
50,USgamer,"Dec  8, 2020",Godfall,PlayStation 5
50,Games.cz,"Dec  8, 2020",Godfall,PlayStation 5
50,GameOver.gr,"Nov 27, 2020",Godfall,PlayStation 5
50,GameMAG,"Nov 26, 2020",Godfall,PlayStation 5
50,Game Rant,"Nov 25, 2020",Godfall,PlayStation 5
50,Push Square,"Nov 23, 2020",Godfall,PlayStation 5
50,Forbes,"Nov 18, 2020",Godfall,PlayStation 5
50,TheSixthAxis,"Nov 17, 2020",Godfall,PlayStation 5
50,Metro GameCentral,"Nov 13, 2020",Godfall,PlayStation 5
50,Digital Trends,"Nov 11, 2020",Godfall,PlayStation 5
50,TheGamer,"Nov 11, 2020",Godfall,PlayStation 5
40,M3,"Nov 30, 2020",Godfall,PlayStation 5
40,New Game Network,"Nov 25, 2020",Godfall,PlayStation 5
40,EGM,"Nov 11, 2020",Godfall,PlayStation 5
78,COGconnected,"Apr 13, 2022",Godfall: Ultimate Edition,PlayStation 5
65,Gaming Nexus,"Apr 22, 2022",Godfall: Ultimate Edition,PlayStation 5
95,Gamers Heroes,"Oct 20, 2022",Gotham Knights,PlayStation 5
90,GameSpew,"Oct 20, 2022",Gotham Knights,PlayStation 5
90,Twinfinite,"Oct 20, 2022",Gotham Knights,PlayStation 5
88,Atomix,"Oct 26, 2022",Gotham Knights,PlayStation 5
86,COGconnected,"Oct 20, 2022",Gotham Knights,PlayStation 5
85,Areajugones,"Oct 20, 2022",Gotham Knights,PlayStation 5
85,GamingTrend,"Oct 20, 2022",Gotham Knights,PlayStation 5
82,MeuPlayStation,"Oct 21, 2022",Gotham Knights,PlayStation 5
80,Softpedia,"Oct 24, 2022",Gotham Knights,PlayStation 5
80,Impulsegamer,"Oct 24, 2022",Gotham Knights,PlayStation 5
80,The Enemy,"Oct 20, 2022",Gotham Knights,PlayStation 5
80,The Games Machine,"Oct 20, 2022",Gotham Knights,PlayStation 5
80,PlayStation Universe,"Oct 20, 2022",Gotham Knights,PlayStation 5
80,Worth Playing,"Oct 20, 2022",Gotham Knights,PlayStation 5
80,NME,"Oct 20, 2022",Gotham Knights,PlayStation 5
80,Jeuxvideo.com,"Oct 20, 2022",Gotham Knights,PlayStation 5
80,Digital Chumps,"Oct 20, 2022",Gotham Knights,PlayStation 5
80,Dexerto,"Oct 20, 2022",Gotham Knights,PlayStation 5
80,GamesHub,"Oct 20, 2022",Gotham Knights,PlayStation 5
80,GameSkinny,"Oct 20, 2022",Gotham Knights,PlayStation 5
80,God is a Geek,"Oct 20, 2022",Gotham Knights,PlayStation 5
80,Screen Rant,"Oct 20, 2022",Gotham Knights,PlayStation 5
80,TheSixthAxis,"Oct 20, 2022",Gotham Knights,PlayStation 5
80,VGC,"Oct 20, 2022",Gotham Knights,PlayStation 5
79,IGN Italia,"Oct 20, 2022",Gotham Knights,PlayStation 5
78,Multiplayer.it,"Oct 20, 2022",Gotham Knights,PlayStation 5
75,TierraGamer,"Nov  3, 2022",Gotham Knights,PlayStation 5
75,LevelUp,"Oct 30, 2022",Gotham Knights,PlayStation 5
75,Carole Quintaine,"Oct 25, 2022",Gotham Knights,PlayStation 5
75,Everyeye.it,"Oct 20, 2022",Gotham Knights,PlayStation 5
75,Hobby Consolas,"Oct 20, 2022",Gotham Knights,PlayStation 5
75,Press Start Australia,"Oct 20, 2022",Gotham Knights,PlayStation 5
75,PSX Brasil,"Oct 20, 2022",Gotham Knights,PlayStation 5
75,XGN,"Oct 20, 2022",Gotham Knights,PlayStation 5
74,PSX Extreme,"Dec 16, 2022",Gotham Knights,PlayStation 5
73,Game Informer,"Oct 20, 2022",Gotham Knights,PlayStation 5
72,Vandal,"Oct 20, 2022",Gotham Knights,PlayStation 5
70,GameOver.gr,"Oct 29, 2022",Gotham Knights,PlayStation 5
70,PlayStation LifeStyle,"Oct 24, 2022",Gotham Knights,PlayStation 5
70,Finger Guns,"Oct 21, 2022",Gotham Knights,PlayStation 5
70,JeuxActu,"Oct 20, 2022",Gotham Knights,PlayStation 5
70,GRYOnline.pl,"Oct 20, 2022",Gotham Knights,PlayStation 5
70,IGN Spain,"Oct 20, 2022",Gotham Knights,PlayStation 5
70,GamingBolt,"Oct 20, 2022",Gotham Knights,PlayStation 5
70,Attack of the Fanboy,"Oct 20, 2022",Gotham Knights,PlayStation 5
70,CD-Action,"Oct 20, 2022",Gotham Knights,PlayStation 5
70,Eurogamer Italy,"Oct 20, 2022",Gotham Knights,PlayStation 5
70,Hardcore Gamer,"Oct 20, 2022",Gotham Knights,PlayStation 5
70,Push Square,"Oct 20, 2022",Gotham Knights,PlayStation 5
68,4Players.de,"Oct 24, 2022",Gotham Knights,PlayStation 5
67,Player 2,"Oct 27, 2022",Gotham Knights,PlayStation 5
65,GamePro Germany,"Oct 20, 2022",Gotham Knights,PlayStation 5
60,PLAY,"Nov 30, 2022",Gotham Knights,PlayStation 5
60,Gfinity,"Nov  8, 2022",Gotham Knights,PlayStation 5
60,BaziCenter,"Oct 27, 2022",Gotham Knights,PlayStation 5
60,Gamer.nl,"Oct 21, 2022",Gotham Knights,PlayStation 5
60,Post Arcade (National Post),"Oct 21, 2022",Gotham Knights,PlayStation 5
60,Comicbook.com,"Oct 20, 2022",Gotham Knights,PlayStation 5
60,Telegraph,"Oct 20, 2022",Gotham Knights,PlayStation 5
60,Gameblog.fr,"Oct 20, 2022",Gotham Knights,PlayStation 5
60,Metro GameCentral,"Oct 20, 2022",Gotham Knights,PlayStation 5
60,VG247,"Oct 20, 2022",Gotham Knights,PlayStation 5
50,Edge Magazine,"Dec  1, 2022",Gotham Knights,PlayStation 5
50,Digitally Downloaded,"Oct 21, 2022",Gotham Knights,PlayStation 5
50,Slant Magazine,"Oct 20, 2022",Gotham Knights,PlayStation 5
50,Games.cz,"Oct 20, 2022",Gotham Knights,PlayStation 5
50,Inverse,"Oct 20, 2022",Gotham Knights,PlayStation 5
50,GamesRadar+,"Oct 20, 2022",Gotham Knights,PlayStation 5
50,Gamer.no,"Oct 20, 2022",Gotham Knights,PlayStation 5
50,IGN Adria,"Oct 20, 2022",Gotham Knights,PlayStation 5
50,The Loadout,"Oct 20, 2022",Gotham Knights,PlayStation 5
50,We Got This Covered,"Oct 20, 2022",Gotham Knights,PlayStation 5
